2001.000 0.003
2002.000 0.004
2003.000 0.004
2004.000 0.005
2005.000 0.004
2006.000 0.004
2007.000 0.005
2008.000 0.004
2009.000 0.005
2010.000 0.004
2011.000 0.004
2012.000 0.004
2013.000 0.004
2014.000 0.004
2015.000 0.005
2016.000 0.005
2017.000 0.004
2018.000 0.005
2019.000 0.004
2020.000 0.004
2021.000 0.004
2022.000 0.004
2023.000 0.005
2024.000 0.004
2025.000 0.004
2026.000 0.005
2027.000 0.005
2028.000 0.005
2029.000 0.004
2030.000 0.005
2031.000 0.004
2032.000 0.004
2033.000 0.005
2034.000 0.004
2035.000 0.004
2036.000 0.004
2037.000 0.005
2038.000 0.004
2039.000 0.004
2040.000 0.005
2041.000 0.004
2042.000 0.004
2043.000 0.004
2044.000 0.004
2045.000 0.004
2046.000 0.004
2047.000 0.005
2048.000 0.004
2049.000 0.004
2050.000 0.005
2051.000 0.005
2052.000 0.005
2053.000 0.005
2054.000 0.005
2055.000 0.005
2056.000 0.004
2057.000 0.005
2058.000 0.005
2059.000 0.005
2060.000 0.005
2061.000 0.005
2062.000 0.005
2063.000 0.004
2064.000 0.005
2065.000 0.004
2066.000 0.005
2067.000 0.005
2068.000 0.005
2069.000 0.005
2070.000 0.004
2071.000 0.005
2072.000 0.005
2073.000 0.004
2074.000 0.005
2075.000 0.004
2076.000 0.005
2077.000 0.005
2078.000 0.005
2079.000 0.005
2080.000 0.004
2081.000 0.006
2082.000 0.005
2083.000 0.005
2084.000 0.005
2085.000 0.005
2086.000 0.005
2087.000 0.005
2088.000 0.005
2089.000 0.005
2090.000 0.005
2091.000 0.005
2092.000 0.005
2093.000 0.005
2094.000 0.005
2095.000 0.005
2096.000 0.005
2097.000 0.005
2098.000 0.005
2099.000 0.005
2100.000 0.005
2101.000 0.005
2102.000 0.006
2103.000 0.005
2104.000 0.005
2105.000 0.005
2106.000 0.005
2107.000 0.006
2108.000 0.005
2109.000 0.005
2110.000 0.005
2111.000 0.006
2112.000 0.006
2113.000 0.005
2114.000 0.005
2115.000 0.005
2116.000 0.005
2117.000 0.006
2118.000 0.006
2119.000 0.006
2120.000 0.005
2121.000 0.006
2122.000 0.006
2123.000 0.005
2124.000 0.006
2125.000 0.005
2126.000 0.005
2127.000 0.006
2128.000 0.006
2129.000 0.006
2130.000 0.005
2131.000 0.006
2132.000 0.006
2133.000 0.006
2134.000 0.005
2135.000 0.005
2136.000 0.006
2137.000 0.006
2138.000 0.006
2139.000 0.006
2140.000 0.006
2141.000 0.006
2142.000 0.005
2143.000 0.006
2144.000 0.006
2145.000 0.006
2146.000 0.006
2147.000 0.006
2148.000 0.006
2149.000 0.006
2150.000 0.006
2151.000 0.006
2152.000 0.006
2153.000 0.006
2154.000 0.006
2155.000 0.006
2156.000 0.006
2157.000 0.006
2158.000 0.007
2159.000 0.006
2160.000 0.006
2161.000 0.006
2162.000 0.007
2163.000 0.007
2164.000 0.006
2165.000 0.006
2166.000 0.007
2167.000 0.007
2168.000 0.007
2169.000 0.007
2170.000 0.007
2171.000 0.007
2172.000 0.007
2173.000 0.007
2174.000 0.007
2175.000 0.007
2176.000 0.007
2177.000 0.008
2178.000 0.007
2179.000 0.007
2180.000 0.008
2181.000 0.007
2182.000 0.007
2183.000 0.008
2184.000 0.007
2185.000 0.007
2186.000 0.008
2187.000 0.008
2188.000 0.008
2189.000 0.008
2190.000 0.008
2191.000 0.008
2192.000 0.008
2193.000 0.008
2194.000 0.008
2195.000 0.008
2196.000 0.008
2197.000 0.008
2198.000 0.009
2199.000 0.009
2200.000 0.009
2201.000 0.009
2202.000 0.009
2203.000 0.009
2204.000 0.010
2205.000 0.009
2206.000 0.009
2207.000 0.010
2208.000 0.009
2209.000 0.010
2210.000 0.010
2211.000 0.010
2212.000 0.011
2213.000 0.011
2214.000 0.011
2215.000 0.010
2216.000 0.011
2217.000 0.012
