2001.000 0.005
2002.000 0.004
2003.000 0.004
2004.000 0.004
2005.000 0.005
2006.000 0.004
2007.000 0.003
2008.000 0.004
2009.000 0.004
2010.000 0.005
2011.000 0.004
2012.000 0.004
2013.000 0.005
2014.000 0.005
2015.000 0.004
2016.000 0.004
2017.000 0.005
2018.000 0.004
2019.000 0.004
2020.000 0.005
2021.000 0.004
2022.000 0.004
2023.000 0.004
2024.000 0.004
2025.000 0.005
2026.000 0.005
2027.000 0.005
2028.000 0.005
2029.000 0.005
2030.000 0.004
2031.000 0.005
2032.000 0.004
2033.000 0.004
2034.000 0.004
2035.000 0.005
2036.000 0.005
2037.000 0.004
2038.000 0.005
2039.000 0.005
2040.000 0.004
2041.000 0.005
2042.000 0.005
2043.000 0.005
2044.000 0.005
2045.000 0.005
2046.000 0.005
2047.000 0.005
2048.000 0.005
2049.000 0.005
2050.000 0.005
2051.000 0.004
2052.000 0.005
2053.000 0.004
2054.000 0.005
2055.000 0.005
2056.000 0.004
2057.000 0.005
2058.000 0.005
2059.000 0.005
2060.000 0.005
2061.000 0.005
2062.000 0.005
2063.000 0.005
2064.000 0.005
2065.000 0.004
2066.000 0.005
2067.000 0.005
2068.000 0.005
2069.000 0.005
2070.000 0.005
2071.000 0.005
2072.000 0.005
2073.000 0.004
2074.000 0.005
2075.000 0.005
2076.000 0.005
2077.000 0.005
2078.000 0.005
2079.000 0.005
2080.000 0.004
2081.000 0.005
2082.000 0.005
2083.000 0.005
2084.000 0.005
2085.000 0.005
2086.000 0.005
2087.000 0.005
2088.000 0.005
2089.000 0.005
2090.000 0.005
2091.000 0.004
2092.000 0.006
2093.000 0.005
2094.000 0.005
2095.000 0.005
2096.000 0.005
2097.000 0.005
2098.000 0.005
2099.000 0.005
2100.000 0.005
2101.000 0.005
2102.000 0.005
2103.000 0.005
2104.000 0.005
2105.000 0.005
2106.000 0.005
2107.000 0.006
2108.000 0.005
2109.000 0.004
2110.000 0.005
2111.000 0.005
2112.000 0.005
2113.000 0.005
2114.000 0.005
2115.000 0.005
2116.000 0.006
2117.000 0.005
2118.000 0.006
2119.000 0.006
2120.000 0.006
2121.000 0.005
2122.000 0.005
2123.000 0.005
2124.000 0.005
2125.000 0.006
2126.000 0.005
2127.000 0.006
2128.000 0.006
2129.000 0.006
2130.000 0.006
2131.000 0.006
2132.000 0.005
2133.000 0.006
2134.000 0.005
2135.000 0.006
2136.000 0.006
2137.000 0.006
2138.000 0.006
2139.000 0.006
2140.000 0.006
2141.000 0.006
2142.000 0.006
2143.000 0.006
2144.000 0.006
2145.000 0.006
2146.000 0.006
2147.000 0.006
2148.000 0.006
2149.000 0.006
2150.000 0.007
2151.000 0.007
2152.000 0.006
2153.000 0.006
2154.000 0.007
2155.000 0.006
2156.000 0.007
2157.000 0.006
2158.000 0.007
2159.000 0.007
2160.000 0.007
2161.000 0.007
2162.000 0.006
2163.000 0.007
2164.000 0.007
2165.000 0.007
2166.000 0.007
2167.000 0.007
2168.000 0.007
2169.000 0.007
2170.000 0.007
2171.000 0.007
2172.000 0.007
2173.000 0.007
2174.000 0.007
2175.000 0.007
2176.000 0.008
2177.000 0.008
2178.000 0.008
2179.000 0.008
2180.000 0.008
2181.000 0.008
2182.000 0.008
2183.000 0.008
2184.000 0.008
2185.000 0.008
2186.000 0.008
2187.000 0.007
2188.000 0.008
2189.000 0.009
2190.000 0.009
2191.000 0.008
2192.000 0.009
2193.000 0.008
2194.000 0.009
2195.000 0.009
2196.000 0.009
2197.000 0.008
2198.000 0.009
2199.000 0.009
2200.000 0.009
2201.000 0.009
2202.000 0.010
2203.000 0.009
2204.000 0.010
2205.000 0.010
2206.000 0.011
2207.000 0.011
2208.000 0.010
2209.000 0.010
2210.000 0.010
2211.000 0.011
2212.000 0.011
2213.000 0.010
2214.000 0.011
2215.000 0.012
2216.000 0.012
2217.000 0.012
2218.000 0.012
2219.000 0.012
2220.000 0.012
2221.000 0.012
2222.000 0.013
2223.000 0.013
2224.000 0.013
2225.000 0.013
2226.000 0.014
2227.000 0.014
2228.000 0.014
2229.000 0.014
2230.000 0.015
2231.000 0.015
2232.000 0.015
2233.000 0.016
2234.000 0.016
2235.000 0.016
2236.000 0.016
2237.000 0.018
2238.000 0.018
2239.000 0.018
2240.000 0.019
2241.000 0.018
2242.000 0.019
2243.000 0.020
2244.000 0.020
2245.000 0.021
2246.000 0.021
2247.000 0.023
2248.000 0.023
2249.000 0.023
2250.000 0.025
2251.000 0.024
2252.000 0.026
2253.000 0.027
2254.000 0.027
2255.000 0.028
2256.000 0.029
2257.000 0.031
2258.000 0.032
2259.000 0.033
2260.000 0.035
2261.000 0.036
2262.000 0.037
2263.000 0.039
2264.000 0.041
2265.000 0.042
2266.000 0.046
2267.000 0.048
2268.000 0.051
2269.000 0.052
2270.000 0.056
2271.000 0.058
2272.000 0.062
2273.000 0.066
2274.000 0.069
2275.000 0.074
2276.000 0.076
2277.000 0.081
2278.000 0.082
2279.000 0.085
2280.000 0.086
2281.000 0.087
2282.000 0.085
2283.000 0.084
2284.000 0.080
2285.000 0.074
2286.000 0.070
2287.000 0.062
2288.000 0.060
2289.000 0.054
2290.000 0.051
2291.000 0.053
2292.000 0.057
2293.000 0.060
2294.000 0.073
2295.000 0.086
2296.000 0.090
2297.000 0.088
2298.000 0.081
2299.000 0.062
2300.000 0.047
2301.000 0.040
2302.000 0.028
2303.000 0.025
2304.000 0.024
2305.000 0.025
2306.000 0.025
2307.000 0.026
2308.000 0.025
2309.000 0.025
2310.000 0.025
2311.000 0.025
2312.000 0.025
2313.000 0.024
2314.000 0.024
2315.000 0.023
2316.000 0.023
2317.000 0.022
2318.000 0.023
2319.000 0.022
2320.000 0.022
2321.000 0.021
2322.000 0.021
2323.000 0.021
2324.000 0.021
2325.000 0.020
2326.000 0.020
2327.000 0.020
2328.000 0.020
2329.000 0.019
2330.000 0.019
2331.000 0.019
2332.000 0.019
2333.000 0.018
2334.000 0.018
2335.000 0.018
2336.000 0.017
2337.000 0.017
2338.000 0.017
2339.000 0.016
2340.000 0.016
2341.000 0.016
2342.000 0.017
2343.000 0.016
2344.000 0.016
2345.000 0.015
2346.000 0.015
2347.000 0.016
2348.000 0.015
2349.000 0.015
2350.000 0.015
2351.000 0.014
2352.000 0.015
2353.000 0.015
2354.000 0.015
2355.000 0.014
2356.000 0.014
2357.000 0.014
2358.000 0.014
2359.000 0.014
2360.000 0.014
2361.000 0.014
2362.000 0.014
2363.000 0.014
2364.000 0.013
2365.000 0.014
2366.000 0.014
2367.000 0.013
2368.000 0.013
2369.000 0.013
2370.000 0.013
2371.000 0.014
2372.000 0.013
2373.000 0.013
2374.000 0.013
2375.000 0.013
2376.000 0.013
2377.000 0.012
2378.000 0.013
2379.000 0.012
2380.000 0.013
2381.000 0.013
2382.000 0.013
2383.000 0.013
2384.000 0.013
