2001.000 0.025
2002.000 0.024
2003.000 0.025
2004.000 0.025
2005.000 0.025
2006.000 0.025
2007.000 0.025
2008.000 0.025
2009.000 0.026
2010.000 0.025
2011.000 0.025
2012.000 0.025
2013.000 0.025
2014.000 0.025
2015.000 0.025
2016.000 0.025
2017.000 0.025
2018.000 0.025
2019.000 0.025
2020.000 0.025
2021.000 0.026
2022.000 0.026
2023.000 0.025
2024.000 0.025
2025.000 0.025
2026.000 0.025
2027.000 0.025
2028.000 0.025
2029.000 0.025
2030.000 0.025
2031.000 0.025
2032.000 0.025
2033.000 0.025
2034.000 0.025
2035.000 0.025
2036.000 0.026
2037.000 0.026
2038.000 0.026
2039.000 0.026
2040.000 0.026
2041.000 0.026
2042.000 0.026
2043.000 0.026
2044.000 0.025
2045.000 0.026
2046.000 0.026
2047.000 0.026
2048.000 0.026
2049.000 0.026
2050.000 0.026
2051.000 0.026
2052.000 0.026
2053.000 0.027
2054.000 0.027
2055.000 0.026
2056.000 0.035
2057.000 0.029
2058.000 0.033
2059.000 0.025
2060.000 0.027
2061.000 0.029
2062.000 0.027
2063.000 0.025
2064.000 0.027
2065.000 0.026
2066.000 0.027
2067.000 0.027
2068.000 0.027
2069.000 0.027
2070.000 0.027
2071.000 0.027
2072.000 0.027
2073.000 0.028
2074.000 0.028
2075.000 0.028
2076.000 0.028
2077.000 0.028
2078.000 0.027
2079.000 0.028
2080.000 0.028
2081.000 0.028
2082.000 0.028
2083.000 0.028
2084.000 0.028
2085.000 0.028
2086.000 0.029
2087.000 0.029
2088.000 0.028
2089.000 0.029
2090.000 0.029
2091.000 0.029
2092.000 0.029
2093.000 0.029
2094.000 0.029
2095.000 0.029
2096.000 0.030
2097.000 0.029
2098.000 0.030
2099.000 0.030
2100.000 0.029
2101.000 0.030
2102.000 0.030
2103.000 0.030
2104.000 0.031
2105.000 0.030
2106.000 0.030
2107.000 0.031
2108.000 0.031
2109.000 0.031
2110.000 0.031
2111.000 0.031
2112.000 0.032
2113.000 0.032
2114.000 0.032
2115.000 0.032
2116.000 0.032
2117.000 0.033
2118.000 0.033
2119.000 0.034
2120.000 0.033
2121.000 0.034
2122.000 0.033
2123.000 0.034
2124.000 0.034
2125.000 0.034
2126.000 0.034
2127.000 0.034
2128.000 0.034
2129.000 0.035
2130.000 0.035
2131.000 0.035
2132.000 0.035
2133.000 0.036
2134.000 0.037
2135.000 0.036
2136.000 0.037
2137.000 0.037
2138.000 0.037
2139.000 0.037
2140.000 0.037
2141.000 0.037
2142.000 0.038
2143.000 0.039
2144.000 0.039
2145.000 0.039
2146.000 0.041
2147.000 0.039
2148.000 0.040
2149.000 0.040
2150.000 0.042
2151.000 0.042
2152.000 0.041
2153.000 0.042
2154.000 0.043
2155.000 0.043
2156.000 0.044
2157.000 0.043
2158.000 0.044
2159.000 0.045
2160.000 0.046
2161.000 0.045
2162.000 0.047
2163.000 0.047
2164.000 0.047
2165.000 0.048
2166.000 0.049
2167.000 0.050
2168.000 0.049
2169.000 0.051
2170.000 0.051
2171.000 0.053
2172.000 0.052
2173.000 0.055
2174.000 0.054
2175.000 0.055
2176.000 0.050
2177.000 0.054
2178.000 0.058
2179.000 0.059
2180.000 0.060
2181.000 0.061
2182.000 0.062
2183.000 0.062
2184.000 0.065
2185.000 0.065
2186.000 0.065
2187.000 0.071
2188.000 0.070
2189.000 0.071
2190.000 0.072
2191.000 0.074
2192.000 0.076
2193.000 0.078
2194.000 0.079
2195.000 0.082
2196.000 0.084
2197.000 0.087
2198.000 0.089
2199.000 0.091
2200.000 0.094
2201.000 0.097
2202.000 0.099
2203.000 0.103
2204.000 0.106
2205.000 0.109
2206.000 0.114
2207.000 0.118
2208.000 0.121
2209.000 0.125
2210.000 0.129
2211.000 0.133
2212.000 0.136
2213.000 0.141
2214.000 0.143
2215.000 0.144
2216.000 0.147
2217.000 0.147
2218.000 0.147
2219.000 0.145
2220.000 0.141
2221.000 0.137
2222.000 0.132
2223.000 0.126
2224.000 0.120
2225.000 0.114
2226.000 0.105
2227.000 0.100
2228.000 0.093
2229.000 0.088
2230.000 0.081
2231.000 0.073
2232.000 0.069
2233.000 0.064
2234.000 0.059
2235.000 0.056
2236.000 0.050
2237.000 0.047
2238.000 0.043
2239.000 0.039
2240.000 0.037
2241.000 0.032
2242.000 0.029
2243.000 0.027
2244.000 0.025
2245.000 0.021
2246.000 0.028
2247.000 0.022
2248.000 0.019
2249.000 0.017
2250.000 0.013
2251.000 0.017
2252.000 0.019
2253.000 0.021
2254.000 0.022
2255.000 0.023
2256.000 0.026
2257.000 0.029
2258.000 0.032
