10.000 0.105
20.000 0.522
30.000 0.158
40.000 0.283
50.000 0.182
60.000 0.153
70.000 0.160
80.000 0.135
90.000 0.102
100.000 0.096
110.000 0.099
120.000 0.070
130.000 0.053
140.000 0.055
150.000 0.067
160.000 0.106
170.000 0.064
180.000 0.050
190.000 0.041
200.000 0.041
210.000 0.044
220.000 0.045
230.000 0.033
240.000 0.030
250.000 0.080
260.000 0.072
270.000 0.077
280.000 0.046
290.000 0.034
300.000 0.046
310.000 0.030
320.000 0.046
330.000 0.036
340.000 0.036
350.000 0.040
360.000 0.038
370.000 0.042
380.000 0.044
390.000 0.043
400.000 0.042
410.000 0.043
420.000 0.044
430.000 0.046
440.000 0.047
450.000 0.049
460.000 0.051
470.000 0.053
480.000 0.056
490.000 0.057
500.000 0.063
510.000 0.064
520.000 0.071
530.000 0.077
540.000 0.080
550.000 0.088
560.000 0.095
570.000 0.097
580.000 0.098
590.000 0.099
600.000 0.093
610.000 0.088
620.000 0.081
630.000 0.075
640.000 0.064
650.000 0.056
660.000 0.052
670.000 0.045
680.000 0.045
690.000 0.038
700.000 0.035
710.000 0.032
720.000 0.030
730.000 0.028
740.000 0.025
750.000 0.026
760.000 0.024
770.000 0.022
780.000 0.021
790.000 0.020
800.000 0.018
810.000 0.017
820.000 0.017
830.000 0.020
840.000 0.018
850.000 0.015
860.000 0.015
870.000 0.016
880.000 0.017
890.000 0.017
900.000 0.018
910.000 0.019
920.000 0.018
930.000 0.018
940.000 0.017
950.000 0.016
960.000 0.016
970.000 0.017
980.000 0.016
990.000 0.016
1000.000 0.016
1010.000 0.017
1020.000 0.016
1030.000 0.016
1040.000 0.016
1050.000 0.017
1060.000 0.016
1070.000 0.017
1080.000 0.016
1090.000 0.017
1100.000 0.017
1110.000 0.017
1120.000 0.017
1130.000 0.017
1140.000 0.016
1150.000 0.017
1160.000 0.017
1170.000 0.017
1180.000 0.017
1190.000 0.017
1200.000 0.016
1210.000 0.018
1220.000 0.017
1230.000 0.016
1240.000 0.017
1250.000 0.016
1260.000 0.014
1270.000 0.016
1280.000 0.016
1290.000 0.015
1300.000 0.015
1310.000 0.017
1320.000 0.017
1330.000 0.018
1340.000 0.019
1350.000 0.021
1360.000 0.021
1370.000 0.021
1380.000 0.021
1390.000 0.021
1400.000 0.023
1410.000 0.022
1420.000 0.022
1430.000 0.023
1440.000 0.024
1450.000 0.023
1460.000 0.024
1470.000 0.024
1480.000 0.025
1490.000 0.026
1500.000 0.027
1510.000 0.026
1520.000 0.027
1530.000 0.028
1540.000 0.029
1550.000 0.030
1560.000 0.030
1570.000 0.032
1580.000 0.033
1590.000 0.035
1600.000 0.035
1610.000 0.035
1620.000 0.037
1630.000 0.039
1640.000 0.039
1650.000 0.042
1660.000 0.042
1670.000 0.044
1680.000 0.045
1690.000 0.046
1700.000 0.049
1710.000 0.050
1720.000 0.053
1730.000 0.055
1740.000 0.057
1750.000 0.059
1760.000 0.061
1770.000 0.064
1780.000 0.069
1790.000 0.070
1800.000 0.073
1810.000 0.076
1820.000 0.082
1830.000 0.083
1840.000 0.087
1850.000 0.092
1860.000 0.097
1870.000 0.102
1880.000 0.108
1890.000 0.112
1900.000 0.119
1910.000 0.122
1920.000 0.129
1930.000 0.138
1940.000 0.142
1950.000 0.150
1960.000 0.154
1970.000 0.162
1980.000 0.167
1990.000 0.174
2000.000 0.183
2010.000 0.185
2020.000 0.193
2030.000 0.199
2040.000 0.202
2050.000 0.209
2060.000 0.210
2070.000 0.215
2080.000 0.219
2090.000 0.221
2100.000 0.225
2110.000 0.227
2120.000 0.230
2130.000 0.233
2140.000 0.233
2150.000 0.238
2160.000 0.239
2170.000 0.242
2180.000 0.244
2190.000 0.249
2200.000 0.253
2210.000 0.257
2220.000 0.262
2230.000 0.266
2240.000 0.272
2250.000 0.281
2260.000 0.287
2270.000 0.297
2280.000 0.304
2290.000 0.317
2300.000 0.331
2310.000 0.340
2320.000 0.356
2330.000 0.364
2340.000 0.382
2350.000 0.400
2360.000 0.407
2370.000 0.419
2380.000 0.424
2390.000 0.427
2400.000 0.425
2410.000 0.414
2420.000 0.394
2430.000 0.382
2440.000 0.355
2450.000 0.324
2460.000 0.311
2470.000 0.296
2480.000 0.269
2490.000 0.246
2500.000 0.223
2510.000 0.213
2520.000 0.195
2530.000 0.186
2540.000 0.171
2550.000 0.159
2560.000 0.152
2570.000 0.146
2580.000 0.136
2590.000 0.127
2600.000 0.118
2610.000 0.114
2620.000 0.107
2630.000 0.104
2640.000 0.097
2650.000 0.093
2660.000 0.091
2670.000 0.084
2680.000 0.082
2690.000 0.079
2700.000 0.077
2710.000 0.073
2720.000 0.070
2730.000 0.068
2740.000 0.065
2750.000 0.063
2760.000 0.061
2770.000 0.058
2780.000 0.057
2790.000 0.055
2800.000 0.055
2810.000 0.053
2820.000 0.051
2830.000 0.049
2840.000 0.048
2850.000 0.048
2860.000 0.046
2870.000 0.046
2880.000 0.044
2890.000 0.042
2900.000 0.042
2910.000 0.041
2920.000 0.040
2930.000 0.039
2940.000 0.038
2950.000 0.037
2960.000 0.037
2970.000 0.036
2980.000 0.036
2990.000 0.035
3000.000 0.034
3010.000 0.034
3020.000 0.033
3030.000 0.033
3040.000 0.032
3050.000 0.032
3060.000 0.031
3070.000 0.030
3080.000 0.030
3090.000 0.029
3100.000 0.029
3110.000 0.029
3120.000 0.028
3130.000 0.028
3140.000 0.028
3150.000 0.027
3160.000 0.027
3170.000 0.027
3180.000 0.026
3190.000 0.026
3200.000 0.026
3210.000 0.025
3220.000 0.025
3230.000 0.025
3240.000 0.025
3250.000 0.025
3260.000 0.023
3270.000 0.024
3280.000 0.024
3290.000 0.024
3300.000 0.023
3310.000 0.023
3320.000 0.023
3330.000 0.022
3340.000 0.022
3350.000 0.023
3360.000 0.021
3370.000 0.022
3380.000 0.022
3390.000 0.021
3400.000 0.022
3410.000 0.022
3420.000 0.021
3430.000 0.021
3440.000 0.021
3450.000 0.021
3460.000 0.020
3470.000 0.021
3480.000 0.020
3490.000 0.020
3500.000 0.020
3510.000 0.020
3520.000 0.020
3530.000 0.020
3540.000 0.020
3550.000 0.019
3560.000 0.020
3570.000 0.020
3580.000 0.020
3590.000 0.020
3600.000 0.019
3610.000 0.020
3620.000 0.019
3630.000 0.019
3640.000 0.020
3650.000 0.019
3660.000 0.019
3670.000 0.020
3680.000 0.019
3690.000 0.019
3700.000 0.020
3710.000 0.019
3720.000 0.019
3730.000 0.019
3740.000 0.019
3750.000 0.019
3760.000 0.020
3770.000 0.019
3780.000 0.020
3790.000 0.020
3800.000 0.020
3810.000 0.020
3820.000 0.020
3830.000 0.019
3840.000 0.020
3850.000 0.020
3860.000 0.020
3870.000 0.020
3880.000 0.020
3890.000 0.020
3900.000 0.020
3910.000 0.021
3920.000 0.020
3930.000 0.020
3940.000 0.021
3950.000 0.021
3960.000 0.021
3970.000 0.022
3980.000 0.022
3990.000 0.022
4000.000 0.022
4010.000 0.022
4020.000 0.023
4030.000 0.022
4040.000 0.023
4050.000 0.023
4060.000 0.024
4070.000 0.023
4080.000 0.024
4090.000 0.024
4100.000 0.024
4110.000 0.025
4120.000 0.025
4130.000 0.025
4140.000 0.026
4150.000 0.026
4160.000 0.026
4170.000 0.027
4180.000 0.027
4190.000 0.028
4200.000 0.029
4210.000 0.030
4220.000 0.030
4230.000 0.031
4240.000 0.032
4250.000 0.032
4260.000 0.033
4270.000 0.034
4280.000 0.035
4290.000 0.036
4300.000 0.037
4310.000 0.038
4320.000 0.038
4330.000 0.038
4340.000 0.039
4350.000 0.039
4360.000 0.040
4370.000 0.040
4380.000 0.040
4390.000 0.040
4400.000 0.041
4410.000 0.042
4420.000 0.043
4430.000 0.044
4440.000 0.047
4450.000 0.049
4460.000 0.053
4470.000 0.056
4480.000 0.062
4490.000 0.070
4500.000 0.075
4510.000 0.087
4520.000 0.097
4530.000 0.113
4540.000 0.124
4550.000 0.154
4560.000 0.199
4570.000 0.225
4580.000 0.295
4590.000 0.373
4600.000 0.401
4610.000 0.400
4620.000 0.370
4630.000 0.307
4640.000 0.257
4650.000 0.238
4660.000 0.207
4670.000 0.195
4680.000 0.177
4690.000 0.161
4700.000 0.154
4710.000 0.142
4720.000 0.138
4730.000 0.129
4740.000 0.120
4750.000 0.116
4760.000 0.108
4770.000 0.104
4780.000 0.098
4790.000 0.091
4800.000 0.087
4810.000 0.082
4820.000 0.079
4830.000 0.074
4840.000 0.070
4850.000 0.067
4860.000 0.065
4870.000 0.061
4880.000 0.058
4890.000 0.055
4900.000 0.053
4910.000 0.051
4920.000 0.048
4930.000 0.046
4940.000 0.045
