10.000 0.049
20.000 0.483
30.000 0.223
40.000 0.409
50.000 0.219
60.000 0.196
70.000 0.199
80.000 0.091
90.000 0.102
100.000 0.088
110.000 0.094
120.000 0.080
130.000 0.110
140.000 0.128
150.000 0.081
160.000 0.086
170.000 0.080
180.000 0.059
190.000 0.067
200.000 0.058
210.000 0.062
220.000 0.104
230.000 0.075
240.000 0.042
250.000 0.067
260.000 0.104
270.000 0.109
280.000 0.073
290.000 0.059
300.000 0.070
310.000 0.041
320.000 0.046
330.000 0.021
340.000 0.025
350.000 0.017
360.000 0.037
370.000 0.028
380.000 0.045
390.000 0.044
400.000 0.054
410.000 0.037
420.000 0.020
430.000 0.023
440.000 0.021
450.000 0.026
460.000 0.021
470.000 0.019
480.000 0.036
490.000 0.018
500.000 0.023
510.000 0.018
520.000 0.022
530.000 0.017
540.000 0.021
550.000 0.024
560.000 0.020
570.000 0.027
580.000 0.034
590.000 0.037
600.000 0.028
610.000 0.036
620.000 0.034
630.000 0.070
640.000 0.049
650.000 0.044
660.000 0.046
670.000 0.046
680.000 0.051
690.000 0.047
700.000 0.041
710.000 0.041
720.000 0.035
730.000 0.028
740.000 0.025
750.000 0.025
760.000 0.028
770.000 0.022
780.000 0.019
790.000 0.017
800.000 0.017
810.000 0.021
820.000 0.020
830.000 0.021
840.000 0.027
850.000 0.022
860.000 0.019
870.000 0.015
880.000 0.017
890.000 0.026
900.000 0.021
910.000 0.048
920.000 0.075
930.000 0.031
940.000 0.058
950.000 0.055
960.000 0.049
970.000 0.050
980.000 0.057
990.000 0.060
1000.000 0.066
1010.000 0.053
1020.000 0.049
1030.000 0.046
1040.000 0.070
1050.000 0.032
1060.000 0.038
1070.000 0.039
1080.000 0.036
1090.000 0.036
1100.000 0.034
1110.000 0.034
1120.000 0.031
1130.000 0.031
1140.000 0.035
1150.000 0.023
1160.000 0.035
1170.000 0.026
1180.000 0.025
1190.000 0.042
1200.000 0.034
1210.000 0.027
1220.000 0.028
1230.000 0.025
1240.000 0.026
1250.000 0.039
1260.000 0.019
1270.000 0.028
1280.000 0.025
1290.000 0.017
1300.000 0.022
1310.000 0.023
1320.000 0.027
1330.000 0.026
1340.000 0.025
1350.000 0.026
1360.000 0.025
1370.000 0.027
1380.000 0.025
1390.000 0.026
1400.000 0.028
1410.000 0.028
1420.000 0.025
1430.000 0.027
1440.000 0.026
1450.000 0.025
1460.000 0.026
1470.000 0.025
1480.000 0.025
1490.000 0.026
1500.000 0.026
1510.000 0.028
1520.000 0.027
1530.000 0.028
1540.000 0.028
1550.000 0.025
1560.000 0.026
1570.000 0.027
1580.000 0.028
1590.000 0.029
1600.000 0.030
1610.000 0.032
1620.000 0.033
1630.000 0.033
1640.000 0.035
1650.000 0.035
1660.000 0.036
1670.000 0.037
1680.000 0.037
1690.000 0.039
1700.000 0.040
1710.000 0.039
1720.000 0.040
1730.000 0.041
1740.000 0.042
1750.000 0.042
1760.000 0.043
1770.000 0.044
1780.000 0.045
1790.000 0.046
1800.000 0.047
1810.000 0.047
1820.000 0.048
1830.000 0.049
1840.000 0.050
1850.000 0.051
1860.000 0.052
1870.000 0.054
1880.000 0.055
1890.000 0.056
1900.000 0.058
1910.000 0.058
1920.000 0.061
1930.000 0.060
1940.000 0.064
1950.000 0.065
1960.000 0.066
1970.000 0.069
1980.000 0.066
1990.000 0.072
2000.000 0.073
2010.000 0.074
2020.000 0.074
2030.000 0.076
2040.000 0.075
2050.000 0.075
2060.000 0.079
2070.000 0.079
2080.000 0.080
2090.000 0.080
2100.000 0.081
2110.000 0.081
2120.000 0.081
2130.000 0.080
2140.000 0.081
2150.000 0.080
2160.000 0.079
2170.000 0.079
2180.000 0.078
2190.000 0.077
2200.000 0.076
2210.000 0.076
2220.000 0.074
2230.000 0.073
2240.000 0.071
2250.000 0.070
2260.000 0.070
2270.000 0.068
2280.000 0.067
2290.000 0.066
2300.000 0.064
