2001.000 0.030
2002.000 0.031
2003.000 0.030
2004.000 0.030
2005.000 0.031
2006.000 0.031
2007.000 0.031
2008.000 0.031
2009.000 0.030
2010.000 0.031
2011.000 0.031
2012.000 0.031
2013.000 0.031
2014.000 0.031
2015.000 0.032
2016.000 0.031
2017.000 0.031
2018.000 0.032
2019.000 0.032
2020.000 0.032
2021.000 0.032
2022.000 0.032
2023.000 0.032
2024.000 0.032
2025.000 0.032
2026.000 0.032
2027.000 0.032
2028.000 0.033
2029.000 0.032
2030.000 0.033
2031.000 0.033
2032.000 0.033
2033.000 0.033
2034.000 0.033
2035.000 0.033
2036.000 0.033
2037.000 0.033
2038.000 0.034
2039.000 0.034
2040.000 0.034
2041.000 0.034
2042.000 0.034
2043.000 0.034
2044.000 0.034
2045.000 0.034
2046.000 0.035
2047.000 0.034
2048.000 0.035
2049.000 0.035
2050.000 0.036
2051.000 0.036
2052.000 0.036
2053.000 0.036
2054.000 0.036
2055.000 0.036
2056.000 0.037
2057.000 0.036
2058.000 0.037
2059.000 0.037
2060.000 0.037
2061.000 0.037
2062.000 0.037
2063.000 0.038
2064.000 0.038
2065.000 0.039
2066.000 0.038
2067.000 0.039
2068.000 0.039
2069.000 0.039
2070.000 0.039
2071.000 0.041
2072.000 0.040
2073.000 0.039
2074.000 0.042
2075.000 0.041
2076.000 0.042
2077.000 0.042
2078.000 0.042
2079.000 0.042
2080.000 0.043
2081.000 0.043
2082.000 0.043
2083.000 0.044
2084.000 0.045
2085.000 0.045
2086.000 0.045
2087.000 0.045
2088.000 0.046
2089.000 0.047
2090.000 0.047
2091.000 0.047
2092.000 0.048
2093.000 0.048
2094.000 0.048
2095.000 0.050
2096.000 0.049
2097.000 0.050
2098.000 0.051
2099.000 0.051
2100.000 0.051
2101.000 0.054
2102.000 0.053
2103.000 0.053
2104.000 0.055
2105.000 0.056
2106.000 0.057
2107.000 0.057
2108.000 0.060
2109.000 0.059
2110.000 0.061
2111.000 0.062
2112.000 0.063
2113.000 0.064
2114.000 0.064
2115.000 0.066
2116.000 0.068
2117.000 0.069
2118.000 0.071
2119.000 0.072
2120.000 0.073
2121.000 0.077
2122.000 0.077
2123.000 0.078
2124.000 0.080
2125.000 0.083
2126.000 0.085
2127.000 0.088
2128.000 0.090
2129.000 0.093
2130.000 0.096
2131.000 0.100
2132.000 0.103
2133.000 0.107
2134.000 0.111
2135.000 0.115
2136.000 0.121
2137.000 0.126
2138.000 0.132
2139.000 0.137
2140.000 0.144
2141.000 0.153
2142.000 0.161
2143.000 0.169
2144.000 0.177
2145.000 0.187
2146.000 0.200
2147.000 0.208
2148.000 0.216
2149.000 0.227
2150.000 0.230
2151.000 0.235
2152.000 0.233
2153.000 0.230
2154.000 0.222
2155.000 0.212
2156.000 0.200
2157.000 0.185
2158.000 0.171
2159.000 0.160
2160.000 0.148
2161.000 0.136
2162.000 0.123
2163.000 0.115
2164.000 0.108
2165.000 0.099
2166.000 0.094
