10.000 0.058
20.000 0.412
30.000 0.646
40.000 0.131
50.000 0.187
60.000 0.145
70.000 0.116
80.000 0.110
90.000 0.098
100.000 0.102
110.000 0.084
120.000 0.088
130.000 0.072
140.000 0.049
150.000 0.070
160.000 0.040
170.000 0.084
180.000 0.120
190.000 0.135
200.000 0.070
210.000 0.204
220.000 0.088
230.000 0.044
240.000 0.091
250.000 0.049
260.000 0.071
270.000 0.052
280.000 0.053
290.000 0.065
300.000 0.058
310.000 0.075
320.000 0.043
330.000 0.043
340.000 0.042
350.000 0.032
360.000 0.035
370.000 0.027
380.000 0.028
390.000 0.029
400.000 0.025
410.000 0.030
420.000 0.027
430.000 0.034
440.000 0.044
450.000 0.032
460.000 0.049
470.000 0.054
480.000 0.085
490.000 0.126
500.000 0.140
510.000 0.124
520.000 0.117
530.000 0.100
540.000 0.091
550.000 0.090
560.000 0.092
570.000 0.085
580.000 0.080
590.000 0.082
600.000 0.073
610.000 0.068
620.000 0.069
630.000 0.063
640.000 0.055
650.000 0.051
660.000 0.054
670.000 0.056
680.000 0.047
690.000 0.051
700.000 0.055
710.000 0.057
720.000 0.063
730.000 0.078
740.000 0.053
750.000 0.036
760.000 0.020
770.000 0.016
780.000 0.013
790.000 0.009
800.000 0.021
810.000 0.010
820.000 0.009
830.000 0.007
840.000 0.008
850.000 0.006
860.000 0.006
870.000 0.006
880.000 0.003
890.000 0.002
900.000 0.001
910.000 0.004
920.000 0.005
930.000 0.007
940.000 0.013
950.000 0.019
960.000 0.031
970.000 0.042
980.000 0.039
990.000 0.025
1000.000 0.023
1010.000 0.021
1020.000 0.021
1030.000 0.019
1040.000 0.018
1050.000 0.018
1060.000 0.018
1070.000 0.017
1080.000 0.018
1090.000 0.018
1100.000 0.017
1110.000 0.018
1120.000 0.019
1130.000 0.021
1140.000 0.021
1150.000 0.024
1160.000 0.028
1170.000 0.030
1180.000 0.040
1190.000 0.055
1200.000 0.061
1210.000 0.050
1220.000 0.035
1230.000 0.022
1240.000 0.014
1250.000 0.012
1260.000 0.010
1270.000 0.009
1280.000 0.008
1290.000 0.009
1300.000 0.009
1310.000 0.010
1320.000 0.010
1330.000 0.011
1340.000 0.012
1350.000 0.013
1360.000 0.015
1370.000 0.016
1380.000 0.019
1390.000 0.025
1400.000 0.031
1410.000 0.044
1420.000 0.055
1430.000 0.086
1440.000 0.095
1450.000 0.065
1460.000 0.046
1470.000 0.041
1480.000 0.034
1490.000 0.031
1500.000 0.028
1510.000 0.026
1520.000 0.027
1530.000 0.026
1540.000 0.026
1550.000 0.026
1560.000 0.027
1570.000 0.028
1580.000 0.030
1590.000 0.032
1600.000 0.037
1610.000 0.044
1620.000 0.048
1630.000 0.064
1640.000 0.077
1650.000 0.113
1660.000 0.150
1670.000 0.143
1680.000 0.085
1690.000 0.069
1700.000 0.052
1710.000 0.042
1720.000 0.038
1730.000 0.035
1740.000 0.032
1750.000 0.032
1760.000 0.030
1770.000 0.031
1780.000 0.032
1790.000 0.033
1800.000 0.036
1810.000 0.042
1820.000 0.045
1830.000 0.053
1840.000 0.061
1850.000 0.080
1860.000 0.112
1870.000 0.136
1880.000 0.188
1890.000 0.197
1900.000 0.153
1910.000 0.109
1920.000 0.097
1930.000 0.081
1940.000 0.075
1950.000 0.068
1960.000 0.063
1970.000 0.061
1980.000 0.061
1990.000 0.060
2000.000 0.062
2010.000 0.065
2020.000 0.067
2030.000 0.074
2040.000 0.078
2050.000 0.089
2060.000 0.107
2070.000 0.118
2080.000 0.148
2090.000 0.167
2100.000 0.196
2110.000 0.182
2120.000 0.159
2130.000 0.117
2140.000 0.103
2150.000 0.082
2160.000 0.069
2170.000 0.064
2180.000 0.058
2190.000 0.055
2200.000 0.052
2210.000 0.051
2220.000 0.051
2230.000 0.053
2240.000 0.054
2250.000 0.059
2260.000 0.068
2270.000 0.075
2280.000 0.097
2290.000 0.112
2300.000 0.145
2310.000 0.138
2320.000 0.111
2330.000 0.071
2340.000 0.060
2350.000 0.045
2360.000 0.037
2370.000 0.034
2380.000 0.030
2390.000 0.029
2400.000 0.028
2410.000 0.029
2420.000 0.030
2430.000 0.035
2440.000 0.038
2450.000 0.050
2460.000 0.050
2470.000 0.037
2480.000 0.017
2490.000 0.013
2500.000 0.009
2510.000 0.006
2520.000 0.005
2530.000 0.005
2540.000 0.004
2550.000 0.004
2560.000 0.003
2570.000 0.004
2580.000 0.004
2590.000 0.004
2600.000 0.003
2610.000 0.003
2620.000 0.003
2630.000 0.003
