110.000 0.049
120.000 0.085
130.000 0.065
140.000 0.064
150.000 0.059
160.000 0.056
170.000 0.053
180.000 0.054
190.000 0.050
200.000 0.046
210.000 0.040
220.000 0.040
230.000 0.038
240.000 0.035
250.000 0.034
260.000 0.033
270.000 0.036
280.000 0.031
290.000 0.032
300.000 0.030
310.000 0.030
320.000 0.029
330.000 0.029
340.000 0.029
350.000 0.029
360.000 0.028
370.000 0.029
380.000 0.029
390.000 0.030
400.000 0.031
410.000 0.032
420.000 0.034
430.000 0.036
440.000 0.039
450.000 0.040
460.000 0.040
470.000 0.039
480.000 0.036
490.000 0.032
500.000 0.028
510.000 0.027
520.000 0.024
530.000 0.024
540.000 0.022
550.000 0.021
560.000 0.019
570.000 0.018
580.000 0.018
590.000 0.017
600.000 0.017
610.000 0.016
620.000 0.016
630.000 0.015
640.000 0.015
650.000 0.014
660.000 0.014
670.000 0.015
680.000 0.014
690.000 0.014
700.000 0.014
710.000 0.013
720.000 0.013
730.000 0.013
740.000 0.013
750.000 0.012
760.000 0.013
770.000 0.012
780.000 0.012
790.000 0.012
800.000 0.012
810.000 0.011
820.000 0.011
830.000 0.011
840.000 0.011
850.000 0.011
860.000 0.011
870.000 0.010
880.000 0.011
890.000 0.011
900.000 0.011
910.000 0.010
920.000 0.010
930.000 0.010
940.000 0.010
950.000 0.011
960.000 0.009
970.000 0.009
980.000 0.009
990.000 0.009
1000.000 0.010
1010.000 0.010
1020.000 0.009
1030.000 0.009
1040.000 0.009
1050.000 0.009
1060.000 0.009
1070.000 0.009
1080.000 0.009
1090.000 0.008
1100.000 0.009
1110.000 0.009
1120.000 0.008
1130.000 0.008
1140.000 0.008
1150.000 0.008
1160.000 0.008
1170.000 0.008
1180.000 0.008
1190.000 0.008
1200.000 0.007
1210.000 0.007
1220.000 0.008
1230.000 0.008
1240.000 0.008
1250.000 0.008
1260.000 0.008
1270.000 0.007
1280.000 0.007
1290.000 0.007
1300.000 0.008
1310.000 0.007
1320.000 0.008
1330.000 0.007
1340.000 0.007
1350.000 0.008
1360.000 0.008
1370.000 0.008
1380.000 0.007
1390.000 0.007
1400.000 0.007
1410.000 0.008
1420.000 0.006
1430.000 0.007
1440.000 0.007
1450.000 0.007
1460.000 0.007
1470.000 0.007
1480.000 0.007
1490.000 0.007
1500.000 0.007
1510.000 0.008
1520.000 0.007
1530.000 0.007
1540.000 0.007
1550.000 0.008
1560.000 0.008
1570.000 0.007
1580.000 0.008
1590.000 0.008
1600.000 0.008
1610.000 0.008
1620.000 0.008
1630.000 0.008
1640.000 0.009
1650.000 0.009
1660.000 0.008
1670.000 0.009
1680.000 0.009
1690.000 0.010
1700.000 0.009
1710.000 0.008
1720.000 0.010
1730.000 0.009
1740.000 0.010
1750.000 0.010
1760.000 0.010
1770.000 0.011
1780.000 0.011
1790.000 0.011
1800.000 0.011
1810.000 0.013
1820.000 0.013
1830.000 0.013
1840.000 0.013
1850.000 0.013
1860.000 0.013
1870.000 0.012
1880.000 0.013
1890.000 0.012
1900.000 0.013
1910.000 0.013
1920.000 0.012
1930.000 0.012
1940.000 0.011
1950.000 0.011
1960.000 0.011
1970.000 0.010
1980.000 0.010
1990.000 0.010
2000.000 0.010
2010.000 0.010
2020.000 0.010
2030.000 0.009
2040.000 0.009
2050.000 0.010
2060.000 0.009
2070.000 0.009
2080.000 0.009
2090.000 0.009
2100.000 0.009
2110.000 0.009
2120.000 0.009
2130.000 0.009
2140.000 0.009
2150.000 0.009
2160.000 0.010
2170.000 0.009
2180.000 0.010
2190.000 0.010
2200.000 0.010
2210.000 0.011
2220.000 0.011
2230.000 0.012
2240.000 0.013
2250.000 0.013
2260.000 0.015
2270.000 0.015
2280.000 0.016
2290.000 0.009
2300.000 0.038
2310.000 0.124
2320.000 0.027
2330.000 0.026
2340.000 0.014
2350.000 0.012
2360.000 0.009
2370.000 0.008
2380.000 0.008
2390.000 0.006
2400.000 0.005
2410.000 0.005
2420.000 0.004
2430.000 0.004
2440.000 0.003
2450.000 0.004
2460.000 0.004
2470.000 0.003
2480.000 0.004
2490.000 0.003
2500.000 0.003
2510.000 0.003
2520.000 0.003
2530.000 0.003
2540.000 0.003
2550.000 0.003
2560.000 0.003
2570.000 0.003
2580.000 0.003
2590.000 0.003
2600.000 0.003
2610.000 0.003
2620.000 0.003
2630.000 0.003
2640.000 0.004
2650.000 0.003
2660.000 0.003
2670.000 0.003
2680.000 0.004
2690.000 0.004
2700.000 0.003
2710.000 0.003
2720.000 0.003
2730.000 0.003
2740.000 0.003
2750.000 0.003
2760.000 0.004
2770.000 0.003
2780.000 0.003
2790.000 0.003
2800.000 0.004
2810.000 0.003
2820.000 0.003
2830.000 0.004
2840.000 0.004
2850.000 0.004
2860.000 0.004
2870.000 0.004
2880.000 0.004
2890.000 0.004
2900.000 0.004
2910.000 0.004
2920.000 0.004
2930.000 0.005
2940.000 0.005
2950.000 0.004
2960.000 0.005
2970.000 0.005
2980.000 0.005
2990.000 0.005
3000.000 0.004
3010.000 0.005
3020.000 0.005
3030.000 0.005
3040.000 0.005
3050.000 0.006
3060.000 0.005
3070.000 0.006
3080.000 0.006
3090.000 0.006
3100.000 0.006
3110.000 0.006
3120.000 0.007
3130.000 0.006
3140.000 0.006
3150.000 0.006
3160.000 0.005
3170.000 0.006
3180.000 0.006
3190.000 0.006
3200.000 0.006
3210.000 0.007
3220.000 0.007
3230.000 0.006
3240.000 0.006
3250.000 0.007
3260.000 0.007
3270.000 0.007
3280.000 0.007
3290.000 0.006
3300.000 0.007
3310.000 0.007
3320.000 0.007
3330.000 0.007
3340.000 0.007
3350.000 0.007
3360.000 0.008
3370.000 0.008
3380.000 0.008
3390.000 0.009
3400.000 0.009
3410.000 0.009
3420.000 0.010
3430.000 0.010
3440.000 0.010
3450.000 0.011
3460.000 0.011
3470.000 0.012
3480.000 0.011
3490.000 0.012
