10.000 0.030
20.000 0.366
30.000 0.513
40.000 0.272
50.000 0.232
60.000 0.154
70.000 0.137
80.000 0.130
90.000 0.137
100.000 0.064
110.000 0.074
120.000 0.074
130.000 0.063
140.000 0.063
150.000 0.072
160.000 0.048
170.000 0.059
180.000 0.041
190.000 0.044
200.000 0.045
210.000 0.057
220.000 0.063
230.000 0.050
240.000 0.033
250.000 0.032
260.000 0.050
270.000 0.040
280.000 0.041
290.000 0.042
300.000 0.045
310.000 0.044
320.000 0.046
330.000 0.049
340.000 0.058
350.000 0.063
360.000 0.078
370.000 0.085
380.000 0.111
390.000 0.098
400.000 0.083
410.000 0.067
420.000 0.071
430.000 0.051
440.000 0.050
450.000 0.053
460.000 0.045
470.000 0.043
480.000 0.052
490.000 0.044
500.000 0.037
510.000 0.044
520.000 0.046
530.000 0.054
540.000 0.034
550.000 0.052
560.000 0.050
570.000 0.046
580.000 0.052
590.000 0.051
600.000 0.051
610.000 0.048
620.000 0.045
630.000 0.047
640.000 0.045
650.000 0.047
660.000 0.047
670.000 0.049
680.000 0.052
690.000 0.054
700.000 0.062
710.000 0.085
720.000 0.087
730.000 0.113
740.000 0.142
750.000 0.118
760.000 0.054
770.000 0.053
780.000 0.050
790.000 0.050
800.000 0.030
810.000 0.028
820.000 0.020
830.000 0.019
840.000 0.019
850.000 0.016
860.000 0.016
870.000 0.016
880.000 0.016
890.000 0.017
900.000 0.018
910.000 0.019
920.000 0.018
930.000 0.018
940.000 0.018
950.000 0.018
960.000 0.018
970.000 0.018
980.000 0.018
990.000 0.017
1000.000 0.019
1010.000 0.022
1020.000 0.021
1030.000 0.024
1040.000 0.027
1050.000 0.033
1060.000 0.038
1070.000 0.047
1080.000 0.063
1090.000 0.069
1100.000 0.052
1110.000 0.035
1120.000 0.024
1130.000 0.019
1140.000 0.017
1150.000 0.013
1160.000 0.014
1170.000 0.012
1180.000 0.012
1190.000 0.010
1200.000 0.007
1210.000 0.007
1220.000 0.007
1230.000 0.006
1240.000 0.005
1250.000 0.006
1260.000 0.006
1270.000 0.005
1280.000 0.007
1290.000 0.007
1300.000 0.008
1310.000 0.013
1320.000 0.012
1330.000 0.012
1340.000 0.013
1350.000 0.016
1360.000 0.023
1370.000 0.022
1380.000 0.028
1390.000 0.031
1400.000 0.043
1410.000 0.063
1420.000 0.075
1430.000 0.112
