1605.000 0.024
1610.000 0.024
1615.000 0.024
1620.000 0.025
1625.000 0.025
1630.000 0.026
1635.000 0.026
1640.000 0.027
1645.000 0.027
1650.000 0.028
1655.000 0.028
1660.000 0.029
1665.000 0.030
1670.000 0.030
1675.000 0.031
1680.000 0.032
1685.000 0.033
1690.000 0.034
1695.000 0.034
1700.000 0.035
1705.000 0.037
1710.000 0.038
1715.000 0.039
1720.000 0.040
1725.000 0.042
1730.000 0.043
1735.000 0.045
1740.000 0.047
1745.000 0.049
1750.000 0.051
1755.000 0.054
1760.000 0.057
1765.000 0.060
1770.000 0.064
1775.000 0.068
1780.000 0.072
1785.000 0.078
1790.000 0.084
1795.000 0.091
1800.000 0.099
1805.000 0.108
1810.000 0.119
1815.000 0.132
1820.000 0.147
1825.000 0.163
1830.000 0.181
1835.000 0.198
1840.000 0.210
1845.000 0.216
1850.000 0.213
1855.000 0.203
1860.000 0.188
1865.000 0.173
1870.000 0.158
1875.000 0.144
1880.000 0.132
1885.000 0.122
1890.000 0.114
1895.000 0.106
1900.000 0.100
1905.000 0.094
1910.000 0.090
1915.000 0.086
1920.000 0.082
1925.000 0.079
1930.000 0.077
1935.000 0.074
1940.000 0.072
1945.000 0.071
1950.000 0.069
1955.000 0.068
1960.000 0.067
1965.000 0.066
1970.000 0.065
1975.000 0.064
1980.000 0.064
1985.000 0.064
1990.000 0.063
1995.000 0.063
2000.000 0.063
2005.000 0.063
2010.000 0.064
2015.000 0.064
2020.000 0.064
2025.000 0.065
2030.000 0.066
2035.000 0.066
2040.000 0.067
2045.000 0.068
2050.000 0.069
2055.000 0.070
2060.000 0.072
2065.000 0.073
2070.000 0.075
2075.000 0.077
2080.000 0.078
2085.000 0.080
2090.000 0.083
2095.000 0.085
2100.000 0.088
2105.000 0.091
2110.000 0.094
2115.000 0.097
2120.000 0.101
2125.000 0.105
2130.000 0.110
2135.000 0.114
2140.000 0.120
2145.000 0.125
2150.000 0.132
2155.000 0.139
2160.000 0.146
2165.000 0.154
2170.000 0.162
2175.000 0.171
2180.000 0.180
2185.000 0.189
2190.000 0.197
2195.000 0.205
2200.000 0.210
2205.000 0.214
2210.000 0.214
2215.000 0.212
2220.000 0.208
2225.000 0.201
2230.000 0.193
2235.000 0.184
2240.000 0.174
2245.000 0.165
2250.000 0.156
2255.000 0.147
2260.000 0.139
2265.000 0.131
2270.000 0.124
2275.000 0.118
2280.000 0.112
2285.000 0.106
2290.000 0.102
2295.000 0.097
2300.000 0.093
2305.000 0.089
2310.000 0.086
2315.000 0.082
2320.000 0.079
2325.000 0.077
2330.000 0.074
2335.000 0.072
2340.000 0.070
2345.000 0.068
2350.000 0.066
2355.000 0.064
2360.000 0.063
2365.000 0.062
2370.000 0.060
2375.000 0.059
2380.000 0.058
2385.000 0.057
2390.000 0.056
2395.000 0.055
2400.000 0.055
2405.000 0.054
2410.000 0.054
2415.000 0.053
2420.000 0.053
2425.000 0.053
2430.000 0.052
2435.000 0.052
2440.000 0.052
2445.000 0.053
2450.000 0.053
2455.000 0.053
2460.000 0.054
2465.000 0.054
2470.000 0.055
2475.000 0.056
2480.000 0.057
2485.000 0.058
2490.000 0.059
2495.000 0.061
2500.000 0.063
2505.000 0.065
2510.000 0.067
2515.000 0.070
2520.000 0.073
2525.000 0.076
2530.000 0.081
2535.000 0.085
2540.000 0.091
2545.000 0.097
2550.000 0.103
2555.000 0.111
2560.000 0.119
2565.000 0.128
2570.000 0.137
2575.000 0.145
2580.000 0.150
2585.000 0.153
2590.000 0.151
2595.000 0.146
2600.000 0.138
2605.000 0.128
2610.000 0.118
2615.000 0.109
2620.000 0.100
2625.000 0.092
2630.000 0.085
2635.000 0.079
2640.000 0.074
2645.000 0.069
2650.000 0.065
2655.000 0.061
2660.000 0.058
2665.000 0.055
2670.000 0.053
2675.000 0.050
2680.000 0.048
2685.000 0.046
2690.000 0.045
2695.000 0.043
2700.000 0.042
2705.000 0.041
2710.000 0.040
2715.000 0.039
2720.000 0.038
2725.000 0.037
2730.000 0.036
2735.000 0.036
2740.000 0.035
2745.000 0.034
2750.000 0.034
2755.000 0.034
2760.000 0.033
2765.000 0.033
2770.000 0.033
2775.000 0.033
2780.000 0.033
2785.000 0.033
2790.000 0.033
2795.000 0.033
2800.000 0.034
2805.000 0.034
2810.000 0.034
2815.000 0.035
2820.000 0.035
2825.000 0.036
2830.000 0.037
2835.000 0.038
2840.000 0.039
2845.000 0.040
2850.000 0.042
2855.000 0.043
2860.000 0.045
2865.000 0.047
2870.000 0.050
2875.000 0.053
2880.000 0.056
2885.000 0.061
2890.000 0.065
2895.000 0.071
2900.000 0.078
2905.000 0.087
2910.000 0.098
2915.000 0.110
2920.000 0.126
2925.000 0.143
2930.000 0.160
2935.000 0.171
2940.000 0.171
2945.000 0.160
2950.000 0.142
2955.000 0.124
2960.000 0.109
2965.000 0.095
2970.000 0.084
2975.000 0.076
2980.000 0.068
2985.000 0.062
2990.000 0.057
2995.000 0.053
3000.000 0.049
3005.000 0.046
3010.000 0.043
3015.000 0.041
3020.000 0.039
3025.000 0.037
3030.000 0.035
3035.000 0.034
3040.000 0.033
3045.000 0.031
3050.000 0.030
3055.000 0.029
3060.000 0.029
3065.000 0.028
3070.000 0.027
3075.000 0.027
3080.000 0.026
3085.000 0.026
3090.000 0.025
3095.000 0.025
3100.000 0.025
3105.000 0.024
3110.000 0.024
3115.000 0.024
3120.000 0.024
3125.000 0.024
3130.000 0.024
3135.000 0.024
3140.000 0.024
3145.000 0.024
3150.000 0.024
3155.000 0.025
3160.000 0.025
3165.000 0.025
3170.000 0.026
3175.000 0.026
3180.000 0.027
3185.000 0.028
3190.000 0.029
3195.000 0.030
3200.000 0.031
3205.000 0.032
3210.000 0.034
3215.000 0.035
3220.000 0.037
3225.000 0.040
3230.000 0.043
3235.000 0.046
3240.000 0.050
3245.000 0.055
3250.000 0.060
3255.000 0.067
3260.000 0.076
3265.000 0.087
3270.000 0.101
3275.000 0.117
3280.000 0.134
3285.000 0.148
3290.000 0.150
3295.000 0.141
3300.000 0.124
3305.000 0.108
3310.000 0.093
3315.000 0.081
3320.000 0.072
3325.000 0.064
3330.000 0.058
3335.000 0.053
3340.000 0.049
3345.000 0.045
3350.000 0.042
3355.000 0.040
3360.000 0.037
3365.000 0.035
3370.000 0.034
3375.000 0.032
3380.000 0.031
3385.000 0.030
3390.000 0.029
3395.000 0.028
3400.000 0.027
3405.000 0.026
3410.000 0.025
3415.000 0.025
3420.000 0.024
3425.000 0.024
3430.000 0.023
3435.000 0.023
3440.000 0.023
3445.000 0.022
3450.000 0.022
3455.000 0.022
3460.000 0.022
3465.000 0.022
3470.000 0.022
3475.000 0.022
3480.000 0.022
3485.000 0.022
3490.000 0.022
3495.000 0.022
3500.000 0.022
3505.000 0.022
3510.000 0.023
3515.000 0.023
3520.000 0.023
3525.000 0.024
3530.000 0.024
3535.000 0.025
3540.000 0.025
3545.000 0.026
3550.000 0.027
3555.000 0.028
3560.000 0.029
3565.000 0.030
3570.000 0.032
3575.000 0.034
3580.000 0.036
3585.000 0.038
3590.000 0.041
3595.000 0.044
3600.000 0.048
3605.000 0.053
3610.000 0.059
3615.000 0.066
3620.000 0.075
3625.000 0.087
3630.000 0.101
3635.000 0.118
3640.000 0.132
3645.000 0.136
3650.000 0.128
3655.000 0.113
3660.000 0.096
3665.000 0.082
3670.000 0.071
3675.000 0.062
3680.000 0.055
3685.000 0.049
3690.000 0.044
3695.000 0.041
3700.000 0.037
3705.000 0.035
3710.000 0.032
3715.000 0.030
3720.000 0.028
3725.000 0.027
3730.000 0.026
3735.000 0.024
3740.000 0.023
3745.000 0.022
3750.000 0.022
3755.000 0.021
3760.000 0.020
3765.000 0.020
3770.000 0.019
3775.000 0.019
3780.000 0.018
3785.000 0.018
3790.000 0.017
3795.000 0.017
3800.000 0.017
3805.000 0.017
3810.000 0.016
3815.000 0.016
3820.000 0.016
3825.000 0.016
3830.000 0.016
3835.000 0.016
3840.000 0.016
3845.000 0.016
3850.000 0.016
3855.000 0.016
3860.000 0.016
3865.000 0.017
3870.000 0.017
3875.000 0.017
3880.000 0.017
3885.000 0.018
3890.000 0.018
3895.000 0.019
3900.000 0.019
3905.000 0.020
3910.000 0.021
3915.000 0.022
3920.000 0.023
3925.000 0.024
3930.000 0.025
3935.000 0.027
3940.000 0.029
3945.000 0.031
3950.000 0.034
3955.000 0.037
3960.000 0.041
3965.000 0.046
3970.000 0.052
3975.000 0.059
3980.000 0.069
3985.000 0.081
3990.000 0.096
3995.000 0.111
4000.000 0.119
4005.000 0.116
4010.000 0.104
4015.000 0.089
4020.000 0.076
4025.000 0.066
4030.000 0.057
4035.000 0.051
4040.000 0.046
4045.000 0.042
4050.000 0.038
4055.000 0.035
4060.000 0.033
4065.000 0.031
4070.000 0.029
4075.000 0.028
4080.000 0.026
4085.000 0.025
