10.000 0.039
20.000 0.559
30.000 0.083
40.000 0.117
50.000 0.143
60.000 0.145
70.000 0.144
80.000 0.084
90.000 0.091
100.000 0.096
110.000 0.090
120.000 0.086
130.000 0.079
140.000 0.069
150.000 0.061
160.000 0.051
170.000 0.058
180.000 0.075
190.000 0.069
200.000 0.050
210.000 0.079
220.000 0.056
230.000 0.046
240.000 0.036
250.000 0.064
260.000 0.062
270.000 0.059
280.000 0.065
290.000 0.056
300.000 0.056
310.000 0.051
320.000 0.042
330.000 0.054
340.000 0.051
350.000 0.060
360.000 0.039
370.000 0.027
380.000 0.028
390.000 0.026
400.000 0.029
410.000 0.024
420.000 0.024
430.000 0.023
440.000 0.027
450.000 0.029
460.000 0.029
470.000 0.035
480.000 0.045
490.000 0.059
500.000 0.077
510.000 0.123
520.000 0.152
530.000 0.141
540.000 0.112
550.000 0.105
560.000 0.094
570.000 0.086
580.000 0.085
590.000 0.077
600.000 0.069
610.000 0.063
620.000 0.059
630.000 0.051
640.000 0.047
650.000 0.041
660.000 0.039
670.000 0.035
680.000 0.036
690.000 0.032
700.000 0.033
710.000 0.031
720.000 0.033
730.000 0.034
740.000 0.038
750.000 0.043
760.000 0.047
770.000 0.045
780.000 0.039
790.000 0.019
800.000 0.012
810.000 0.011
820.000 0.008
830.000 0.009
840.000 0.008
850.000 0.006
860.000 0.007
870.000 0.006
880.000 0.006
890.000 0.005
900.000 0.003
910.000 0.004
920.000 0.003
930.000 0.002
940.000 0.002
950.000 0.004
960.000 0.004
970.000 0.005
980.000 0.009
990.000 0.016
1000.000 0.032
1010.000 0.038
1020.000 0.039
1030.000 0.027
1040.000 0.022
1050.000 0.021
1060.000 0.019
1070.000 0.019
1080.000 0.018
1090.000 0.016
1100.000 0.017
1110.000 0.016
1120.000 0.016
1130.000 0.016
1140.000 0.016
1150.000 0.016
1160.000 0.017
1170.000 0.018
1180.000 0.019
1190.000 0.020
1200.000 0.024
1210.000 0.025
1220.000 0.033
1230.000 0.037
1240.000 0.049
1250.000 0.051
1260.000 0.038
1270.000 0.019
1280.000 0.017
1290.000 0.013
1300.000 0.013
1310.000 0.012
1320.000 0.011
1330.000 0.011
1340.000 0.011
1350.000 0.010
1360.000 0.010
1370.000 0.010
1380.000 0.010
1390.000 0.011
1400.000 0.012
1410.000 0.013
1420.000 0.015
1430.000 0.016
1440.000 0.020
1450.000 0.029
1460.000 0.036
1470.000 0.061
1480.000 0.080
1490.000 0.099
1500.000 0.073
1510.000 0.042
1520.000 0.031
1530.000 0.029
1540.000 0.025
1550.000 0.025
1560.000 0.022
1570.000 0.022
1580.000 0.020
1590.000 0.021
1600.000 0.021
1610.000 0.021
1620.000 0.022
1630.000 0.023
1640.000 0.024
1650.000 0.025
1660.000 0.029
1670.000 0.030
1680.000 0.037
1690.000 0.047
1700.000 0.054
1710.000 0.079
1720.000 0.118
1730.000 0.132
1740.000 0.093
1750.000 0.067
1760.000 0.046
1770.000 0.036
1780.000 0.031
1790.000 0.027
1800.000 0.026
1810.000 0.024
1820.000 0.023
1830.000 0.023
1840.000 0.024
1850.000 0.023
1860.000 0.025
1870.000 0.027
1880.000 0.031
1890.000 0.038
1900.000 0.042
1910.000 0.058
1920.000 0.071
1930.000 0.106
1940.000 0.126
1950.000 0.105
1960.000 0.062
1970.000 0.044
1980.000 0.040
1990.000 0.032
2000.000 0.029
2010.000 0.025
2020.000 0.022
2030.000 0.021
2040.000 0.019
2050.000 0.019
2060.000 0.017
2070.000 0.016
2080.000 0.015
2090.000 0.015
2100.000 0.015
2110.000 0.013
2120.000 0.013
2130.000 0.013
2140.000 0.012
2150.000 0.012
2160.000 0.011
2170.000 0.011
2180.000 0.011
2190.000 0.011
2200.000 0.011
2210.000 0.010
2220.000 0.010
2230.000 0.010
2240.000 0.010
2250.000 0.010
2260.000 0.010
2270.000 0.010
2280.000 0.011
2290.000 0.011
2300.000 0.010
2310.000 0.011
2320.000 0.012
2330.000 0.012
2340.000 0.012
2350.000 0.014
2360.000 0.016
2370.000 0.017
2380.000 0.019
2390.000 0.023
2400.000 0.025
2410.000 0.032
2420.000 0.036
2430.000 0.047
2440.000 0.055
2450.000 0.072
2460.000 0.084
2470.000 0.082
2480.000 0.078
2490.000 0.069
2500.000 0.066
2510.000 0.064
2520.000 0.065
2530.000 0.067
2540.000 0.075
2550.000 0.081
2560.000 0.099
2570.000 0.114
2580.000 0.155
2590.000 0.175
2600.000 0.169
2610.000 0.109
2620.000 0.091
2630.000 0.067
2640.000 0.053
2650.000 0.049
2660.000 0.043
2670.000 0.041
2680.000 0.038
2690.000 0.037
2700.000 0.037
2710.000 0.037
2720.000 0.039
2730.000 0.043
2740.000 0.051
2750.000 0.057
2760.000 0.077
2770.000 0.090
2780.000 0.120
2790.000 0.093
2800.000 0.067
2810.000 0.042
2820.000 0.036
2830.000 0.027
2840.000 0.021
2850.000 0.019
2860.000 0.017
2870.000 0.016
2880.000 0.014
2890.000 0.013
2900.000 0.012
2910.000 0.012
2920.000 0.011
2930.000 0.011
2940.000 0.011
2950.000 0.011
2960.000 0.011
2970.000 0.012
2980.000 0.012
2990.000 0.013
3000.000 0.013
3010.000 0.014
3020.000 0.014
3030.000 0.017
3040.000 0.019
3050.000 0.021
3060.000 0.026
3070.000 0.028
3080.000 0.038
3090.000 0.055
3100.000 0.068
3110.000 0.104
3120.000 0.117
3130.000 0.090
3140.000 0.070
3150.000 0.052
3160.000 0.043
3170.000 0.041
3180.000 0.038
3190.000 0.038
3200.000 0.039
3210.000 0.043
3220.000 0.047
3230.000 0.059
3240.000 0.080
3250.000 0.095
3260.000 0.116
3270.000 0.101
3280.000 0.058
3290.000 0.040
3300.000 0.034
3310.000 0.028
3320.000 0.025
3330.000 0.023
3340.000 0.021
3350.000 0.020
3360.000 0.020
3370.000 0.021
3380.000 0.023
3390.000 0.027
3400.000 0.030
3410.000 0.034
3420.000 0.047
3430.000 0.051
3440.000 0.026
3450.000 0.020
3460.000 0.012
3470.000 0.010
3480.000 0.008
3490.000 0.006
3500.000 0.005
3510.000 0.005
3520.000 0.004
3530.000 0.004
3540.000 0.004
3550.000 0.003
3560.000 0.002
3570.000 0.003
3580.000 0.002
3590.000 0.003
3600.000 0.002
3610.000 0.003
3620.000 0.003
3630.000 0.002
3640.000 0.002
3650.000 0.002
3660.000 0.001
3670.000 0.003
3680.000 0.002
3690.000 0.002
3700.000 0.002
3710.000 0.002
3720.000 0.002
3730.000 0.002
3740.000 0.002
3750.000 0.002
3760.000 0.002
3770.000 0.002
3780.000 0.002
3790.000 0.002
3800.000 0.002
3810.000 0.002
3820.000 0.002
3830.000 0.002
3840.000 0.002
3850.000 0.002
3860.000 0.002
3870.000 0.003
3880.000 0.003
3890.000 0.004
3900.000 0.004
3910.000 0.005
3920.000 0.007
3930.000 0.011
3940.000 0.015
3950.000 0.021
3960.000 0.022
3970.000 0.015
3980.000 0.011
3990.000 0.010
4000.000 0.010
4010.000 0.009
4020.000 0.008
4030.000 0.008
4040.000 0.009
4050.000 0.009
4060.000 0.009
4070.000 0.010
4080.000 0.011
4090.000 0.012
4100.000 0.016
4110.000 0.019
4120.000 0.027
4130.000 0.041
4140.000 0.048
4150.000 0.038
4160.000 0.022
4170.000 0.018
4180.000 0.014
4190.000 0.014
4200.000 0.012
4210.000 0.011
4220.000 0.011
4230.000 0.012
4240.000 0.012
4250.000 0.014
4260.000 0.017
4270.000 0.020
4280.000 0.029
4290.000 0.032
4300.000 0.025
4310.000 0.013
4320.000 0.011
4330.000 0.008
4340.000 0.007
4350.000 0.006
4360.000 0.005
4370.000 0.004
4380.000 0.004
4390.000 0.003
4400.000 0.003
4410.000 0.002
4420.000 0.003
4430.000 0.003
4440.000 0.003
4450.000 0.003
4460.000 0.003
4470.000 0.002
4480.000 0.002
4490.000 0.002
4500.000 0.002
4510.000 0.003
4520.000 0.003
4530.000 0.003
4540.000 0.003
4550.000 0.002
4560.000 0.003
4570.000 0.003
4580.000 0.003
4590.000 0.003
4600.000 0.004
4610.000 0.004
4620.000 0.005
4630.000 0.005
4640.000 0.006
4650.000 0.008
4660.000 0.009
4670.000 0.013
4680.000 0.016
4690.000 0.023
4700.000 0.035
4710.000 0.040
4720.000 0.038
4730.000 0.032
4740.000 0.025
4750.000 0.022
4760.000 0.020
4770.000 0.019
4780.000 0.019
4790.000 0.019
4800.000 0.020
4810.000 0.022
4820.000 0.024
4830.000 0.029
4840.000 0.033
4850.000 0.045
4860.000 0.066
4870.000 0.078
4880.000 0.074
4890.000 0.056
4900.000 0.036
4910.000 0.031
4920.000 0.025
4930.000 0.021
4940.000 0.020
4950.000 0.019
4960.000 0.018
4970.000 0.019
4980.000 0.020
4990.000 0.020
5000.000 0.024
5010.000 0.029
5020.000 0.034
5030.000 0.046
5040.000 0.052
5050.000 0.043
5060.000 0.024
5070.000 0.019
5080.000 0.014
5090.000 0.011
5100.000 0.009
5110.000 0.008
5120.000 0.007
5130.000 0.006
5140.000 0.006
5150.000 0.005
5160.000 0.005
5170.000 0.005
5180.000 0.005
5190.000 0.004
5200.000 0.005
5210.000 0.005
5220.000 0.005
5230.000 0.005
5240.000 0.006
5250.000 0.006
5260.000 0.006
5270.000 0.008
5280.000 0.011
5290.000 0.013
5300.000 0.019
5310.000 0.023
5320.000 0.033
5330.000 0.035
5340.000 0.029
5350.000 0.021
5360.000 0.018
5370.000 0.016
5380.000 0.015
5390.000 0.015
5400.000 0.016
5410.000 0.017
5420.000 0.021
5430.000 0.027
5440.000 0.032
5450.000 0.034
5460.000 0.028
5470.000 0.016
