2010.000 0.020
2020.000 0.021
2030.000 0.020
2040.000 0.021
2050.000 0.021
2060.000 0.021
2070.000 0.021
2080.000 0.022
2090.000 0.022
2100.000 0.022
2110.000 0.023
2120.000 0.023
2130.000 0.024
2140.000 0.025
2150.000 0.025
2160.000 0.027
2170.000 0.028
2180.000 0.029
2190.000 0.032
2200.000 0.034
2210.000 0.037
2220.000 0.041
2230.000 0.046
2240.000 0.051
2250.000 0.060
2260.000 0.070
2270.000 0.097
2280.000 0.145
2290.000 0.235
2300.000 0.282
2310.000 0.177
2320.000 0.095
2330.000 0.068
2340.000 0.052
2350.000 0.044
2360.000 0.034
2370.000 0.030
2380.000 0.026
2390.000 0.022
2400.000 0.019
2410.000 0.017
2420.000 0.016
2430.000 0.015
2440.000 0.013
2450.000 0.012
2460.000 0.011
2470.000 0.010
2480.000 0.009
2490.000 0.009
2500.000 0.008
2510.000 0.008
2520.000 0.007
2530.000 0.007
2540.000 0.006
2550.000 0.006
2560.000 0.006
2570.000 0.006
2580.000 0.005
2590.000 0.005
2600.000 0.005
2610.000 0.004
2620.000 0.005
2630.000 0.004
2640.000 0.004
2650.000 0.003
2660.000 0.004
2670.000 0.004
2680.000 0.004
2690.000 0.003
2700.000 0.004
2710.000 0.004
2720.000 0.004
2730.000 0.004
2740.000 0.004
2750.000 0.005
2760.000 0.005
2770.000 0.005
2780.000 0.006
2790.000 0.006
2800.000 0.006
2810.000 0.006
2820.000 0.006
2830.000 0.007
2840.000 0.008
2850.000 0.008
2860.000 0.009
2870.000 0.009
2880.000 0.009
2890.000 0.009
2900.000 0.010
2910.000 0.011
2920.000 0.011
2930.000 0.012
2940.000 0.012
2950.000 0.012
2960.000 0.013
2970.000 0.014
2980.000 0.014
2990.000 0.014
3000.000 0.015
3010.000 0.016
3020.000 0.016
3030.000 0.016
3040.000 0.017
3050.000 0.017
3060.000 0.018
3070.000 0.018
3080.000 0.018
3090.000 0.018
3100.000 0.019
3110.000 0.019
3120.000 0.019
3130.000 0.019
3140.000 0.020
3150.000 0.020
3160.000 0.020
3170.000 0.021
3180.000 0.020
3190.000 0.020
3200.000 0.021
3210.000 0.021
3220.000 0.021
3230.000 0.021
3240.000 0.021
3250.000 0.021
3260.000 0.022
3270.000 0.022
3280.000 0.023
3290.000 0.023
3300.000 0.023
3310.000 0.024
3320.000 0.024
3330.000 0.024
3340.000 0.024
3350.000 0.025
3360.000 0.025
3370.000 0.026
3380.000 0.026
3390.000 0.027
3400.000 0.027
3410.000 0.029
3420.000 0.028
3430.000 0.030
3440.000 0.031
3450.000 0.032
3460.000 0.033
3470.000 0.034
3480.000 0.036
3490.000 0.037
3500.000 0.039
3510.000 0.040
3520.000 0.043
3530.000 0.044
3540.000 0.049
3550.000 0.051
3560.000 0.055
3570.000 0.059
3580.000 0.065
3590.000 0.073
3600.000 0.081
3610.000 0.091
3620.000 0.105
3630.000 0.123
3640.000 0.159
3650.000 0.206
3660.000 0.283
3670.000 0.427
3680.000 0.625
3690.000 0.428
3700.000 0.264
3710.000 0.186
3720.000 0.144
3730.000 0.118
3740.000 0.100
3750.000 0.082
3760.000 0.073
3770.000 0.065
3780.000 0.059
3790.000 0.053
3800.000 0.048
3810.000 0.044
3820.000 0.042
3830.000 0.039
3840.000 0.037
3850.000 0.034
3860.000 0.032
3870.000 0.030
3880.000 0.029
3890.000 0.028
3900.000 0.026
3910.000 0.024
3920.000 0.024
3930.000 0.023
3940.000 0.022
3950.000 0.021
3960.000 0.020
3970.000 0.019
3980.000 0.019
3990.000 0.018
4000.000 0.018
4010.000 0.017
4020.000 0.017
4030.000 0.017
4040.000 0.016
4050.000 0.015
4060.000 0.016
4070.000 0.015
4080.000 0.015
4090.000 0.015
4100.000 0.015
4110.000 0.014
4120.000 0.014
4130.000 0.014
4140.000 0.014
4150.000 0.014
4160.000 0.013
4170.000 0.013
4180.000 0.013
4190.000 0.013
4200.000 0.013
4210.000 0.013
4220.000 0.012
4230.000 0.012
4240.000 0.012
4250.000 0.013
4260.000 0.013
4270.000 0.012
4280.000 0.012
4290.000 0.012
4300.000 0.012
4310.000 0.011
4320.000 0.012
4330.000 0.012
4340.000 0.011
4350.000 0.011
4360.000 0.010
4370.000 0.010
4380.000 0.009
4390.000 0.009
4400.000 0.009
4410.000 0.009
4420.000 0.009
4430.000 0.010
4440.000 0.010
4450.000 0.010
4460.000 0.010
4470.000 0.010
4480.000 0.011
4490.000 0.011
4500.000 0.011
4510.000 0.011
4520.000 0.011
4530.000 0.011
4540.000 0.012
4550.000 0.012
4560.000 0.012
4570.000 0.012
4580.000 0.013
4590.000 0.013
4600.000 0.014
4610.000 0.014
4620.000 0.014
4630.000 0.014
4640.000 0.015
4650.000 0.016
4660.000 0.016
4670.000 0.017
4680.000 0.018
4690.000 0.018
4700.000 0.019
4710.000 0.020
4720.000 0.020
4730.000 0.022
4740.000 0.023
4750.000 0.024
4760.000 0.025
4770.000 0.028
4780.000 0.029
4790.000 0.031
4800.000 0.033
4810.000 0.036
4820.000 0.039
4830.000 0.042
4840.000 0.046
4850.000 0.051
4860.000 0.059
4870.000 0.067
4880.000 0.076
4890.000 0.088
4900.000 0.103
4910.000 0.125
4920.000 0.169
4930.000 0.219
4940.000 0.286
4950.000 0.492
4960.000 0.716
4970.000 0.470
4980.000 0.308
4990.000 0.229
5000.000 0.185
5010.000 0.156
5020.000 0.130
5030.000 0.117
5040.000 0.107
5050.000 0.098
5060.000 0.092
5070.000 0.083
5080.000 0.079
5090.000 0.075
5100.000 0.070
5110.000 0.068
5120.000 0.065
5130.000 0.062
5140.000 0.060
5150.000 0.058
5160.000 0.056
5170.000 0.054
5180.000 0.052
5190.000 0.050
5200.000 0.049
5210.000 0.047
5220.000 0.046
5230.000 0.045
5240.000 0.044
5250.000 0.043
5260.000 0.042
5270.000 0.040
5280.000 0.040
5290.000 0.039
5300.000 0.037
5310.000 0.036
5320.000 0.036
5330.000 0.035
5340.000 0.034
5350.000 0.033
5360.000 0.032
5370.000 0.032
5380.000 0.032
5390.000 0.031
5400.000 0.031
5410.000 0.030
5420.000 0.030
5430.000 0.030
5440.000 0.029
5450.000 0.028
5460.000 0.028
5470.000 0.028
5480.000 0.028
5490.000 0.027
5500.000 0.027
5510.000 0.026
5520.000 0.026
5530.000 0.027
5540.000 0.026
5550.000 0.026
5560.000 0.026
5570.000 0.025
5580.000 0.025
5590.000 0.026
5600.000 0.026
5610.000 0.026
5620.000 0.026
5630.000 0.025
5640.000 0.026
5650.000 0.025
5660.000 0.026
5670.000 0.026
5680.000 0.025
5690.000 0.026
5700.000 0.026
5710.000 0.026
5720.000 0.027
5730.000 0.026
5740.000 0.027
5750.000 0.027
5760.000 0.027
5770.000 0.028
5780.000 0.028
5790.000 0.029
5800.000 0.029
5810.000 0.030
5820.000 0.030
5830.000 0.030
5840.000 0.031
5850.000 0.032
5860.000 0.032
5870.000 0.033
5880.000 0.034
5890.000 0.035
5900.000 0.035
5910.000 0.037
5920.000 0.038
5930.000 0.039
5940.000 0.041
5950.000 0.043
5960.000 0.044
5970.000 0.045
5980.000 0.048
5990.000 0.050
6000.000 0.052
6010.000 0.055
6020.000 0.058
6030.000 0.063
6040.000 0.066
6050.000 0.070
6060.000 0.075
6070.000 0.083
6080.000 0.091
6090.000 0.100
6100.000 0.110
6110.000 0.124
6120.000 0.147
6130.000 0.162
6140.000 0.202
6150.000 0.243
