10.000 0.022
20.000 0.395
30.000 0.485
40.000 0.438
50.000 0.218
60.000 0.123
70.000 0.151
80.000 0.115
90.000 0.097
100.000 0.084
110.000 0.088
120.000 0.084
130.000 0.056
140.000 0.062
150.000 0.054
160.000 0.057
170.000 0.051
180.000 0.057
190.000 0.043
200.000 0.040
210.000 0.047
220.000 0.033
230.000 0.048
240.000 0.027
250.000 0.049
260.000 0.052
270.000 0.141
280.000 0.052
290.000 0.087
300.000 0.097
310.000 0.068
320.000 0.086
330.000 0.061
340.000 0.056
350.000 0.053
360.000 0.034
370.000 0.035
380.000 0.033
390.000 0.031
400.000 0.027
410.000 0.028
420.000 0.034
430.000 0.028
440.000 0.026
450.000 0.031
460.000 0.024
470.000 0.029
480.000 0.029
490.000 0.029
500.000 0.031
510.000 0.038
520.000 0.043
530.000 0.056
540.000 0.066
550.000 0.095
560.000 0.139
570.000 0.186
580.000 0.256
590.000 0.307
600.000 0.302
610.000 0.193
620.000 0.152
630.000 0.114
640.000 0.089
650.000 0.062
660.000 0.054
670.000 0.047
680.000 0.038
690.000 0.036
700.000 0.033
710.000 0.028
720.000 0.026
730.000 0.025
740.000 0.024
750.000 0.021
760.000 0.020
770.000 0.021
780.000 0.020
790.000 0.021
800.000 0.020
810.000 0.018
820.000 0.021
830.000 0.022
840.000 0.022
850.000 0.023
860.000 0.030
870.000 0.033
880.000 0.034
890.000 0.030
900.000 0.017
910.000 0.011
920.000 0.007
930.000 0.004
940.000 0.002
950.000 0.002
960.000 0.002
970.000 0.005
980.000 0.004
990.000 0.004
1000.000 0.005
1010.000 0.004
1020.000 0.003
1030.000 0.003
1040.000 0.004
1050.000 0.003
1060.000 0.003
1070.000 0.004
1080.000 0.004
1090.000 0.005
1100.000 0.010
1110.000 0.011
1120.000 0.015
1130.000 0.024
1140.000 0.030
1150.000 0.047
1160.000 0.067
1170.000 0.064
1180.000 0.040
1190.000 0.034
1200.000 0.027
1210.000 0.025
1220.000 0.022
1230.000 0.021
1240.000 0.019
1250.000 0.018
1260.000 0.018
1270.000 0.018
1280.000 0.016
1290.000 0.017
1300.000 0.016
1310.000 0.016
1320.000 0.017
1330.000 0.020
1340.000 0.021
1350.000 0.023
1360.000 0.024
1370.000 0.027
1380.000 0.031
1390.000 0.034
1400.000 0.041
1410.000 0.047
1420.000 0.064
1430.000 0.094
1440.000 0.118
1450.000 0.133
1460.000 0.101
1470.000 0.054
1480.000 0.040
1490.000 0.039
1500.000 0.028
1510.000 0.026
1520.000 0.023
1530.000 0.021
1540.000 0.020
1550.000 0.019
1560.000 0.019
1570.000 0.020
1580.000 0.019
1590.000 0.020
1600.000 0.021
1610.000 0.021
1620.000 0.024
1630.000 0.027
1640.000 0.028
1650.000 0.033
1660.000 0.036
1670.000 0.045
1680.000 0.057
1690.000 0.067
1700.000 0.097
1710.000 0.119
1720.000 0.185
1730.000 0.227
1740.000 0.195
1750.000 0.122
1760.000 0.102
1770.000 0.082
1780.000 0.069
1790.000 0.065
1800.000 0.059
1810.000 0.058
1820.000 0.054
1830.000 0.051
1840.000 0.051
1850.000 0.052
1860.000 0.053
1870.000 0.054
1880.000 0.056
1890.000 0.058
1900.000 0.062
1910.000 0.066
1920.000 0.073
1930.000 0.082
1940.000 0.087
1950.000 0.103
1960.000 0.112
1970.000 0.137
1980.000 0.172
1990.000 0.196
2000.000 0.246
2010.000 0.266
2020.000 0.268
2030.000 0.221
2040.000 0.198
2050.000 0.159
2060.000 0.143
2070.000 0.122
2080.000 0.108
2090.000 0.101
2100.000 0.092
2110.000 0.088
2120.000 0.083
2130.000 0.081
2140.000 0.077
2150.000 0.075
2160.000 0.075
2170.000 0.073
2180.000 0.073
2190.000 0.074
2200.000 0.076
2210.000 0.078
2220.000 0.083
2230.000 0.085
2240.000 0.093
2250.000 0.104
2260.000 0.112
2270.000 0.132
2280.000 0.147
2290.000 0.185
2300.000 0.239
2310.000 0.280
2320.000 0.275
2330.000 0.247
2340.000 0.176
2350.000 0.130
2360.000 0.115
2370.000 0.092
2380.000 0.085
2390.000 0.072
2400.000 0.064
2410.000 0.061
2420.000 0.056
2430.000 0.054
2440.000 0.050
2450.000 0.049
2460.000 0.048
2470.000 0.048
2480.000 0.048
2490.000 0.048
2500.000 0.051
2510.000 0.053
2520.000 0.057
2530.000 0.060
2540.000 0.068
2550.000 0.080
2560.000 0.089
2570.000 0.117
2580.000 0.138
2590.000 0.198
2600.000 0.251
2610.000 0.230
2620.000 0.136
2630.000 0.110
2640.000 0.080
2650.000 0.062
2660.000 0.056
2670.000 0.048
2680.000 0.045
2690.000 0.041
2700.000 0.037
2710.000 0.036
2720.000 0.034
2730.000 0.033
2740.000 0.033
2750.000 0.033
2760.000 0.033
2770.000 0.034
2780.000 0.035
2790.000 0.037
2800.000 0.040
2810.000 0.043
2820.000 0.048
2830.000 0.051
2840.000 0.063
2850.000 0.084
2860.000 0.098
2870.000 0.146
2880.000 0.177
2890.000 0.210
2900.000 0.121
2910.000 0.095
2920.000 0.066
2930.000 0.057
2940.000 0.046
2950.000 0.039
2960.000 0.037
2970.000 0.032
2980.000 0.031
2990.000 0.028
3000.000 0.027
3010.000 0.026
3020.000 0.025
3030.000 0.025
3040.000 0.026
3050.000 0.026
3060.000 0.027
3070.000 0.028
3080.000 0.029
3090.000 0.032
3100.000 0.036
3110.000 0.039
3120.000 0.047
3130.000 0.052
3140.000 0.071
3150.000 0.104
3160.000 0.130
3170.000 0.182
3180.000 0.171
3190.000 0.091
3200.000 0.061
3210.000 0.053
3220.000 0.041
3230.000 0.037
3240.000 0.033
3250.000 0.030
3260.000 0.027
3270.000 0.025
3280.000 0.025
3290.000 0.023
3300.000 0.023
3310.000 0.023
3320.000 0.023
3330.000 0.023
3340.000 0.024
3350.000 0.024
3360.000 0.026
3370.000 0.029
3380.000 0.029
3390.000 0.034
3400.000 0.037
3410.000 0.047
3420.000 0.060
3430.000 0.072
3440.000 0.111
3450.000 0.136
3460.000 0.144
3470.000 0.076
3480.000 0.061
3490.000 0.043
3500.000 0.038
3510.000 0.031
3520.000 0.026
3530.000 0.025
3540.000 0.021
3550.000 0.021
3560.000 0.019
3570.000 0.018
3580.000 0.018
3590.000 0.017
3600.000 0.018
3610.000 0.017
3620.000 0.017
3630.000 0.018
3640.000 0.019
3650.000 0.020
3660.000 0.021
3670.000 0.024
3680.000 0.026
3690.000 0.032
3700.000 0.035
3710.000 0.047
3720.000 0.069
3730.000 0.086
3740.000 0.130
3750.000 0.133
3760.000 0.072
3770.000 0.047
3780.000 0.040
3790.000 0.031
3800.000 0.029
3810.000 0.025
3820.000 0.022
3830.000 0.020
3840.000 0.019
3850.000 0.018
3860.000 0.017
3870.000 0.017
3880.000 0.017
3890.000 0.017
3900.000 0.017
3910.000 0.017
3920.000 0.017
3930.000 0.019
3940.000 0.020
3950.000 0.021
3960.000 0.025
3970.000 0.026
