110.000 0.107
120.000 0.058
130.000 0.069
140.000 0.111
150.000 0.116
160.000 0.068
170.000 0.101
180.000 0.069
190.000 0.115
200.000 0.081
210.000 0.133
220.000 0.080
230.000 0.077
240.000 0.060
250.000 0.065
260.000 0.032
270.000 0.068
280.000 0.061
290.000 0.054
300.000 0.054
310.000 0.046
320.000 0.046
330.000 0.041
340.000 0.039
350.000 0.089
360.000 0.067
370.000 0.041
380.000 0.138
390.000 0.227
400.000 0.298
410.000 0.227
420.000 0.151
430.000 0.367
440.000 0.385
450.000 0.259
460.000 0.309
470.000 0.258
480.000 0.270
490.000 0.151
500.000 0.128
510.000 0.240
520.000 0.063
530.000 0.099
540.000 0.128
550.000 0.150
560.000 0.193
570.000 0.175
580.000 0.235
590.000 0.203
600.000 0.281
610.000 0.123
620.000 0.256
630.000 0.085
640.000 0.043
650.000 0.049
660.000 0.072
670.000 0.029
680.000 0.023
690.000 0.026
700.000 0.035
710.000 0.028
720.000 0.044
730.000 0.022
740.000 0.023
750.000 0.055
760.000 0.029
770.000 0.026
780.000 0.050
790.000 0.030
800.000 0.033
810.000 0.033
820.000 0.053
830.000 0.033
840.000 0.156
850.000 0.046
860.000 0.147
870.000 0.047
880.000 0.023
890.000 0.031
900.000 0.025
910.000 0.021
920.000 0.021
930.000 0.017
940.000 0.019
950.000 0.017
960.000 0.018
970.000 0.015
980.000 0.014
990.000 0.015
1000.000 0.015
1010.000 0.014
1020.000 0.021
1030.000 0.019
1040.000 0.017
1050.000 0.018
1060.000 0.015
1070.000 0.017
1080.000 0.021
1090.000 0.022
1100.000 0.023
1110.000 0.025
1120.000 0.027
1130.000 0.034
1140.000 0.039
1150.000 0.049
1160.000 0.048
1170.000 0.042
1180.000 0.029
1190.000 0.025
1200.000 0.019
1210.000 0.016
1220.000 0.013
1230.000 0.008
1240.000 0.009
1250.000 0.009
1260.000 0.007
1270.000 0.006
1280.000 0.007
1290.000 0.007
1300.000 0.008
1310.000 0.008
1320.000 0.009
1330.000 0.010
1340.000 0.009
1350.000 0.010
1360.000 0.011
1370.000 0.011
1380.000 0.012
1390.000 0.015
1400.000 0.019
1410.000 0.015
1420.000 0.018
1430.000 0.022
1440.000 0.017
1450.000 0.030
1460.000 0.031
1470.000 0.046
1480.000 0.061
1490.000 0.074
1500.000 0.102
1510.000 0.109
1520.000 0.089
1530.000 0.065
1540.000 0.057
1550.000 0.047
1560.000 0.045
1570.000 0.040
1580.000 0.037
1590.000 0.035
1600.000 0.033
1610.000 0.033
1620.000 0.032
1630.000 0.032
1640.000 0.032
1650.000 0.032
1660.000 0.032
1670.000 0.033
1680.000 0.033
1690.000 0.034
1700.000 0.036
1710.000 0.036
1720.000 0.039
1730.000 0.040
1740.000 0.043
1750.000 0.048
1760.000 0.053
1770.000 0.060
1780.000 0.064
1790.000 0.077
1800.000 0.094
1810.000 0.106
1820.000 0.136
1830.000 0.156
1840.000 0.200
1850.000 0.216
1860.000 0.205
1870.000 0.164
1880.000 0.144
1890.000 0.119
1900.000 0.099
1910.000 0.093
1920.000 0.082
1930.000 0.079
1940.000 0.074
1950.000 0.070
1960.000 0.068
1970.000 0.067
1980.000 0.066
1990.000 0.066
2000.000 0.066
2010.000 0.066
2020.000 0.066
2030.000 0.067
2040.000 0.068
2050.000 0.071
2060.000 0.072
2070.000 0.075
2080.000 0.078
2090.000 0.082
2100.000 0.087
2110.000 0.090
2120.000 0.097
2130.000 0.102
2140.000 0.112
2150.000 0.126
2160.000 0.134
2170.000 0.153
2180.000 0.163
2190.000 0.184
2200.000 0.207
2210.000 0.212
2220.000 0.211
2230.000 0.202
2240.000 0.176
2250.000 0.143
2260.000 0.146
2270.000 0.120
2280.000 0.119
2290.000 0.106
2300.000 0.094
2310.000 0.090
2320.000 0.080
2330.000 0.076
2340.000 0.069
2350.000 0.064
2360.000 0.061
2370.000 0.059
2380.000 0.057
2390.000 0.054
2400.000 0.053
2410.000 0.052
2420.000 0.052
2430.000 0.052
2440.000 0.052
2450.000 0.053
2460.000 0.054
2470.000 0.057
2480.000 0.058
2490.000 0.062
2500.000 0.067
2510.000 0.069
2520.000 0.076
2530.000 0.079
2540.000 0.090
2550.000 0.101
2560.000 0.109
2570.000 0.126
2580.000 0.134
2590.000 0.150
2600.000 0.143
2610.000 0.131
2620.000 0.104
2630.000 0.092
2640.000 0.075
2650.000 0.061
2660.000 0.059
2670.000 0.050
2680.000 0.047
2690.000 0.043
2700.000 0.039
2710.000 0.038
2720.000 0.036
2730.000 0.035
2740.000 0.034
2750.000 0.033
2760.000 0.032
2770.000 0.033
2780.000 0.033
2790.000 0.034
2800.000 0.034
2810.000 0.034
2820.000 0.036
2830.000 0.037
2840.000 0.039
2850.000 0.040
2860.000 0.045
2870.000 0.049
2880.000 0.054
2890.000 0.064
2900.000 0.070
2910.000 0.088
2920.000 0.119
2930.000 0.138
2940.000 0.170
2950.000 0.166
2960.000 0.121
2970.000 0.084
2980.000 0.074
2990.000 0.057
3000.000 0.052
3010.000 0.044
3020.000 0.038
3030.000 0.035
3040.000 0.032
3050.000 0.031
3060.000 0.029
3070.000 0.027
3080.000 0.027
3090.000 0.026
3100.000 0.026
3110.000 0.025
3120.000 0.024
3130.000 0.024
3140.000 0.024
3150.000 0.025
3160.000 0.025
3170.000 0.027
3180.000 0.027
3190.000 0.029
3200.000 0.031
3210.000 0.036
3220.000 0.039
3230.000 0.043
3240.000 0.048
3250.000 0.055
3260.000 0.071
3270.000 0.094
3280.000 0.111
3290.000 0.145
3300.000 0.147
3310.000 0.106
3320.000 0.071
3330.000 0.061
3340.000 0.048
3350.000 0.043
3360.000 0.036
3370.000 0.032
3380.000 0.030
3390.000 0.028
3400.000 0.026
3410.000 0.025
3420.000 0.023
3430.000 0.023
3440.000 0.022
3450.000 0.022
3460.000 0.021
3470.000 0.021
3480.000 0.021
3490.000 0.022
3500.000 0.022
3510.000 0.023
3520.000 0.023
3530.000 0.024
3540.000 0.025
3550.000 0.026
3560.000 0.029
3570.000 0.032
3580.000 0.034
3590.000 0.040
3600.000 0.043
3610.000 0.055
3620.000 0.074
3630.000 0.086
3640.000 0.119
3650.000 0.131
3660.000 0.113
3670.000 0.071
3680.000 0.059
3690.000 0.045
3700.000 0.040
3710.000 0.033
3720.000 0.027
3730.000 0.026
3740.000 0.023
3750.000 0.022
3760.000 0.020
3770.000 0.019
3780.000 0.019
3790.000 0.019
3800.000 0.016
3810.000 0.018
3820.000 0.016
3830.000 0.016
3840.000 0.016
3850.000 0.017
3860.000 0.017
3870.000 0.017
3880.000 0.017
3890.000 0.019
3900.000 0.020
3910.000 0.021
3920.000 0.022
3930.000 0.026
3940.000 0.030
3950.000 0.033
3960.000 0.040
3970.000 0.046
3980.000 0.061
3990.000 0.089
4000.000 0.104
4010.000 0.114
4020.000 0.096
4030.000 0.062
4040.000 0.044
4050.000 0.039
4060.000 0.032
4070.000 0.029
4080.000 0.025
4090.000 0.023
4100.000 0.022
4110.000 0.019
4120.000 0.019
4130.000 0.018
4140.000 0.017
4150.000 0.016
4160.000 0.017
4170.000 0.016
4180.000 0.016
4190.000 0.016
4200.000 0.017
4210.000 0.016
4220.000 0.017
4230.000 0.017
4240.000 0.018
4250.000 0.019
4260.000 0.020
4270.000 0.021
4280.000 0.023
4290.000 0.026
4300.000 0.029
4310.000 0.034
4320.000 0.037
4330.000 0.046
4340.000 0.063
4350.000 0.073
4360.000 0.096
4370.000 0.095
4380.000 0.064
4390.000 0.042
4400.000 0.035
4410.000 0.026
4420.000 0.022
4430.000 0.018
4440.000 0.016
4450.000 0.014
4460.000 0.013
4470.000 0.013
4480.000 0.012
4490.000 0.012
4500.000 0.012
4510.000 0.012
4520.000 0.011
4530.000 0.012
4540.000 0.013
4550.000 0.012
4560.000 0.013
4570.000 0.014
4580.000 0.014
4590.000 0.016
4600.000 0.018
4610.000 0.020
4620.000 0.026
4630.000 0.025
4640.000 0.028
4650.000 0.032
4660.000 0.040
4670.000 0.044
4680.000 0.057
4690.000 0.079
4700.000 0.094
4710.000 0.136
4720.000 0.155
4730.000 0.146
4740.000 0.100
4750.000 0.085
4760.000 0.064
4770.000 0.058
4780.000 0.048
4790.000 0.041
4800.000 0.038
4810.000 0.034
4820.000 0.033
4830.000 0.030
4840.000 0.027
4850.000 0.027
4860.000 0.025
4870.000 0.025
4880.000 0.024
4890.000 0.023
4900.000 0.023
4910.000 0.023
4920.000 0.023
4930.000 0.023
4940.000 0.023
4950.000 0.024
4960.000 0.026
4970.000 0.026
4980.000 0.028
4990.000 0.030
5000.000 0.032
5010.000 0.036
5020.000 0.040
5030.000 0.048
5040.000 0.060
5050.000 0.068
