10.000 0.033
20.000 0.481
30.000 0.290
40.000 0.411
50.000 0.179
60.000 0.120
70.000 0.096
80.000 0.096
90.000 0.121
100.000 0.077
110.000 0.072
120.000 0.056
130.000 0.068
140.000 0.061
150.000 0.051
160.000 0.059
170.000 0.046
180.000 0.048
190.000 0.045
200.000 0.043
210.000 0.045
220.000 0.046
230.000 0.047
240.000 0.036
250.000 0.039
260.000 0.051
270.000 0.054
280.000 0.051
290.000 0.051
300.000 0.072
310.000 0.086
320.000 0.080
330.000 0.063
340.000 0.051
350.000 0.048
360.000 0.040
370.000 0.036
380.000 0.029
390.000 0.029
400.000 0.027
410.000 0.027
420.000 0.028
430.000 0.027
440.000 0.025
450.000 0.024
460.000 0.027
470.000 0.025
480.000 0.025
490.000 0.032
500.000 0.031
510.000 0.037
520.000 0.041
530.000 0.056
540.000 0.063
550.000 0.088
560.000 0.131
570.000 0.160
580.000 0.236
590.000 0.276
600.000 0.287
610.000 0.185
620.000 0.148
630.000 0.103
640.000 0.086
650.000 0.066
660.000 0.052
670.000 0.045
680.000 0.038
690.000 0.036
700.000 0.031
710.000 0.027
720.000 0.028
730.000 0.024
740.000 0.023
750.000 0.022
760.000 0.021
770.000 0.020
780.000 0.019
790.000 0.019
800.000 0.019
810.000 0.021
820.000 0.020
830.000 0.021
840.000 0.020
850.000 0.022
860.000 0.025
870.000 0.032
880.000 0.033
890.000 0.027
900.000 0.014
910.000 0.008
920.000 0.007
930.000 0.007
940.000 0.011
950.000 0.007
960.000 0.006
970.000 0.003
980.000 0.004
990.000 0.003
1000.000 0.004
1010.000 0.004
1020.000 0.004
1030.000 0.004
1040.000 0.003
1050.000 0.003
1060.000 0.003
1070.000 0.003
1080.000 0.004
1090.000 0.004
1100.000 0.007
1110.000 0.008
1120.000 0.012
1130.000 0.019
1140.000 0.027
1150.000 0.045
1160.000 0.058
1170.000 0.063
1180.000 0.040
1190.000 0.034
1200.000 0.030
1210.000 0.025
1220.000 0.021
1230.000 0.019
1240.000 0.020
1250.000 0.017
1260.000 0.017
1270.000 0.017
1280.000 0.016
1290.000 0.016
1300.000 0.016
1310.000 0.016
1320.000 0.018
1330.000 0.020
1340.000 0.021
1350.000 0.023
1360.000 0.024
1370.000 0.027
1380.000 0.031
1390.000 0.034
1400.000 0.041
1410.000 0.046
1420.000 0.064
1430.000 0.097
1440.000 0.118
1450.000 0.128
1460.000 0.096
1470.000 0.055
1480.000 0.040
1490.000 0.034
1500.000 0.027
1510.000 0.025
1520.000 0.022
1530.000 0.022
1540.000 0.020
1550.000 0.020
1560.000 0.019
1570.000 0.019
1580.000 0.020
1590.000 0.020
1600.000 0.022
1610.000 0.022
1620.000 0.023
1630.000 0.026
1640.000 0.027
1650.000 0.032
1660.000 0.035
1670.000 0.045
1680.000 0.058
1690.000 0.067
1700.000 0.096
1710.000 0.118
1720.000 0.184
1730.000 0.220
1740.000 0.189
1750.000 0.120
1760.000 0.103
1770.000 0.082
1780.000 0.069
1790.000 0.063
1800.000 0.058
1810.000 0.058
1820.000 0.054
1830.000 0.054
1840.000 0.053
1850.000 0.052
1860.000 0.053
1870.000 0.055
1880.000 0.057
1890.000 0.060
1900.000 0.063
1910.000 0.067
1920.000 0.073
1930.000 0.083
1940.000 0.089
1950.000 0.104
1960.000 0.114
1970.000 0.139
1980.000 0.176
1990.000 0.200
2000.000 0.252
2010.000 0.269
2020.000 0.264
2030.000 0.241
2040.000 0.193
2050.000 0.156
2060.000 0.142
2070.000 0.122
2080.000 0.113
2090.000 0.102
2100.000 0.092
2110.000 0.089
2120.000 0.083
2130.000 0.081
2140.000 0.077
2150.000 0.075
2160.000 0.074
2170.000 0.074
2180.000 0.074
2190.000 0.075
2200.000 0.077
2210.000 0.079
2220.000 0.084
2230.000 0.087
2240.000 0.095
2250.000 0.108
2260.000 0.115
2270.000 0.138
2280.000 0.153
2290.000 0.194
2300.000 0.245
2310.000 0.267
2320.000 0.259
2330.000 0.227
2340.000 0.163
2350.000 0.122
2360.000 0.108
2370.000 0.089
2380.000 0.081
2390.000 0.070
2400.000 0.062
2410.000 0.059
2420.000 0.054
2430.000 0.052
2440.000 0.049
2450.000 0.048
2460.000 0.047
2470.000 0.047
2480.000 0.047
2490.000 0.048
2500.000 0.050
2510.000 0.052
2520.000 0.057
2530.000 0.059
2540.000 0.067
2550.000 0.081
2560.000 0.089
2570.000 0.118
2580.000 0.140
2590.000 0.207
2600.000 0.249
2610.000 0.216
2620.000 0.127
2630.000 0.104
2640.000 0.076
2650.000 0.061
2660.000 0.055
2670.000 0.048
2680.000 0.044
2690.000 0.040
2700.000 0.037
2710.000 0.035
2720.000 0.034
2730.000 0.034
2740.000 0.032
2750.000 0.032
2760.000 0.033
2770.000 0.035
2780.000 0.035
