10.000 0.046
20.000 0.328
30.000 0.577
40.000 0.211
50.000 0.172
60.000 0.129
70.000 0.147
80.000 0.114
90.000 0.064
100.000 0.077
110.000 0.143
120.000 0.158
130.000 0.155
140.000 0.093
150.000 0.122
160.000 0.028
170.000 0.044
180.000 0.049
190.000 0.060
200.000 0.044
210.000 0.065
220.000 0.067
230.000 0.060
240.000 0.058
250.000 0.067
260.000 0.038
270.000 0.050
280.000 0.029
290.000 0.031
300.000 0.046
310.000 0.041
320.000 0.049
330.000 0.059
340.000 0.048
350.000 0.032
360.000 0.035
370.000 0.028
380.000 0.034
390.000 0.040
400.000 0.038
410.000 0.025
420.000 0.027
430.000 0.049
440.000 0.034
450.000 0.026
460.000 0.036
470.000 0.040
480.000 0.040
490.000 0.049
500.000 0.060
510.000 0.063
520.000 0.086
530.000 0.077
540.000 0.107
550.000 0.139
560.000 0.168
570.000 0.166
580.000 0.146
590.000 0.115
600.000 0.107
610.000 0.078
620.000 0.052
630.000 0.046
640.000 0.031
650.000 0.030
660.000 0.029
670.000 0.017
680.000 0.019
690.000 0.016
700.000 0.017
710.000 0.014
720.000 0.011
730.000 0.013
740.000 0.013
750.000 0.017
760.000 0.013
770.000 0.012
780.000 0.011
790.000 0.011
800.000 0.010
810.000 0.013
820.000 0.009
830.000 0.012
840.000 0.011
850.000 0.008
860.000 0.010
870.000 0.008
880.000 0.004
890.000 0.007
900.000 0.014
910.000 0.019
920.000 0.024
930.000 0.030
940.000 0.030
950.000 0.032
960.000 0.023
970.000 0.026
980.000 0.018
990.000 0.026
1000.000 0.019
1010.000 0.020
1020.000 0.021
1030.000 0.017
1040.000 0.019
1050.000 0.019
1060.000 0.017
1070.000 0.017
1080.000 0.017
1090.000 0.018
1100.000 0.017
1110.000 0.017
1120.000 0.016
1130.000 0.016
1140.000 0.017
1150.000 0.018
1160.000 0.018
1170.000 0.018
1180.000 0.018
1190.000 0.020
1200.000 0.020
1210.000 0.020
1220.000 0.022
1230.000 0.022
1240.000 0.025
1250.000 0.024
1260.000 0.028
1270.000 0.032
1280.000 0.036
1290.000 0.044
1300.000 0.051
1310.000 0.061
1320.000 0.062
1330.000 0.058
1340.000 0.047
1350.000 0.042
1360.000 0.033
1370.000 0.029
1380.000 0.027
1390.000 0.021
1400.000 0.022
1410.000 0.018
1420.000 0.017
1430.000 0.018
1440.000 0.016
1450.000 0.016
1460.000 0.016
1470.000 0.016
1480.000 0.015
1490.000 0.016
1500.000 0.016
1510.000 0.017
1520.000 0.018
1530.000 0.018
1540.000 0.018
1550.000 0.021
1560.000 0.023
1570.000 0.026
1580.000 0.026
1590.000 0.030
1600.000 0.032
1610.000 0.037
1620.000 0.039
1630.000 0.050
1640.000 0.061
1650.000 0.070
