10.000 0.046
20.000 0.557
30.000 0.067
40.000 0.132
50.000 0.136
60.000 0.149
70.000 0.150
80.000 0.156
90.000 0.150
100.000 0.078
110.000 0.080
120.000 0.062
130.000 0.109
140.000 0.096
150.000 0.074
160.000 0.054
170.000 0.062
180.000 0.060
190.000 0.054
200.000 0.040
210.000 0.049
220.000 0.037
230.000 0.049
240.000 0.049
250.000 0.053
260.000 0.058
270.000 0.069
280.000 0.048
290.000 0.056
300.000 0.073
310.000 0.046
320.000 0.044
330.000 0.045
340.000 0.049
350.000 0.034
360.000 0.037
370.000 0.023
380.000 0.022
390.000 0.017
400.000 0.038
410.000 0.020
420.000 0.026
430.000 0.030
440.000 0.030
450.000 0.032
460.000 0.039
470.000 0.050
480.000 0.047
490.000 0.048
500.000 0.051
510.000 0.054
520.000 0.054
530.000 0.056
540.000 0.062
550.000 0.067
560.000 0.069
570.000 0.072
580.000 0.074
590.000 0.072
600.000 0.065
610.000 0.062
620.000 0.054
630.000 0.050
640.000 0.046
650.000 0.041
660.000 0.037
670.000 0.032
680.000 0.031
690.000 0.028
700.000 0.027
710.000 0.024
720.000 0.023
730.000 0.023
740.000 0.019
750.000 0.019
760.000 0.019
770.000 0.017
780.000 0.017
790.000 0.016
800.000 0.017
810.000 0.015
820.000 0.014
830.000 0.015
840.000 0.014
850.000 0.015
860.000 0.015
870.000 0.015
880.000 0.015
890.000 0.015
900.000 0.017
910.000 0.017
920.000 0.015
930.000 0.016
940.000 0.016
950.000 0.017
960.000 0.017
970.000 0.016
980.000 0.015
990.000 0.017
1000.000 0.018
1010.000 0.017
1020.000 0.018
1030.000 0.019
1040.000 0.020
1050.000 0.020
1060.000 0.021
1070.000 0.022
1080.000 0.024
1090.000 0.025
1100.000 0.028
1110.000 0.030
1120.000 0.035
1130.000 0.035
1140.000 0.040
1150.000 0.043
1160.000 0.048
1170.000 0.055
1180.000 0.054
1190.000 0.063
1200.000 0.064
1210.000 0.061
1220.000 0.052
1230.000 0.050
1240.000 0.040
1250.000 0.034
1260.000 0.029
1270.000 0.028
1280.000 0.023
1290.000 0.025
1300.000 0.023
1310.000 0.024
1320.000 0.024
1330.000 0.024
1340.000 0.022
1350.000 0.022
1360.000 0.018
1370.000 0.023
1380.000 0.020
1390.000 0.020
1400.000 0.019
1410.000 0.018
1420.000 0.018
1430.000 0.018
1440.000 0.017
1450.000 0.016
1460.000 0.017
1470.000 0.018
1480.000 0.017
1490.000 0.017
1500.000 0.017
1510.000 0.018
1520.000 0.019
1530.000 0.018
1540.000 0.018
1550.000 0.019
1560.000 0.019
1570.000 0.020
1580.000 0.019
1590.000 0.020
1600.000 0.020
1610.000 0.021
1620.000 0.023
1630.000 0.021
1640.000 0.022
1650.000 0.023
1660.000 0.025
1670.000 0.025
1680.000 0.026
1690.000 0.028
1700.000 0.028
1710.000 0.030
1720.000 0.032
1730.000 0.033
1740.000 0.037
1750.000 0.036
1760.000 0.039
1770.000 0.043
1780.000 0.045
1790.000 0.049
1800.000 0.051
1810.000 0.055
1820.000 0.062
1830.000 0.065
1840.000 0.072
1850.000 0.076
1860.000 0.086
1870.000 0.097
1880.000 0.103
1890.000 0.116
1900.000 0.126
1910.000 0.146
1920.000 0.168
1930.000 0.182
1940.000 0.208
1950.000 0.223
1960.000 0.249
1970.000 0.268
1980.000 0.273
1990.000 0.270
2000.000 0.262
2010.000 0.247
2020.000 0.230
2030.000 0.220
2040.000 0.203
2050.000 0.193
2060.000 0.180
2070.000 0.165
2080.000 0.160
2090.000 0.148
2100.000 0.143
2110.000 0.132
2120.000 0.123
2130.000 0.119
2140.000 0.111
2150.000 0.106
2160.000 0.099
2170.000 0.092
2180.000 0.088
2190.000 0.083
2200.000 0.079
2210.000 0.074
2220.000 0.068
2230.000 0.066
2240.000 0.062
2250.000 0.059
2260.000 0.055
2270.000 0.052
2280.000 0.050
2290.000 0.047
2300.000 0.047
2310.000 0.045
2320.000 0.045
2330.000 0.044
2340.000 0.044
2350.000 0.043
2360.000 0.043
2370.000 0.041
2380.000 0.041
2390.000 0.039
2400.000 0.037
2410.000 0.036
2420.000 0.033
2430.000 0.033
2440.000 0.030
2450.000 0.030
2460.000 0.028
2470.000 0.027
2480.000 0.026
2490.000 0.025
2500.000 0.025
2510.000 0.024
2520.000 0.023
2530.000 0.022
2540.000 0.021
2550.000 0.022
2560.000 0.021
