10.000 0.024
20.000 0.406
30.000 0.603
40.000 0.193
50.000 0.206
60.000 0.141
70.000 0.125
80.000 0.135
90.000 0.085
100.000 0.101
110.000 0.073
120.000 0.065
130.000 0.070
140.000 0.062
150.000 0.066
160.000 0.056
170.000 0.052
180.000 0.049
190.000 0.057
200.000 0.045
210.000 0.053
220.000 0.065
230.000 0.068
240.000 0.067
250.000 0.068
260.000 0.055
270.000 0.041
280.000 0.050
290.000 0.036
300.000 0.033
310.000 0.037
320.000 0.035
330.000 0.034
340.000 0.033
350.000 0.029
360.000 0.031
370.000 0.027
380.000 0.029
390.000 0.031
400.000 0.029
410.000 0.032
420.000 0.043
430.000 0.053
440.000 0.078
450.000 0.084
460.000 0.080
470.000 0.064
480.000 0.064
490.000 0.057
500.000 0.056
510.000 0.059
520.000 0.060
530.000 0.062
540.000 0.070
550.000 0.071
560.000 0.079
570.000 0.090
580.000 0.093
590.000 0.101
600.000 0.104
610.000 0.110
620.000 0.120
630.000 0.129
640.000 0.150
650.000 0.154
660.000 0.130
670.000 0.071
680.000 0.053
690.000 0.033
700.000 0.026
710.000 0.020
720.000 0.015
730.000 0.014
740.000 0.014
750.000 0.012
760.000 0.011
770.000 0.012
780.000 0.011
790.000 0.012
800.000 0.012
810.000 0.013
820.000 0.015
830.000 0.017
840.000 0.023
850.000 0.025
860.000 0.028
870.000 0.020
880.000 0.023
890.000 0.021
900.000 0.021
910.000 0.019
920.000 0.017
930.000 0.017
940.000 0.018
950.000 0.016
960.000 0.016
970.000 0.017
980.000 0.016
990.000 0.018
1000.000 0.020
1010.000 0.022
1020.000 0.027
1030.000 0.030
1040.000 0.035
1050.000 0.031
1060.000 0.016
1070.000 0.012
1080.000 0.008
1090.000 0.006
1100.000 0.005
1110.000 0.005
1120.000 0.004
1130.000 0.005
1140.000 0.003
1150.000 0.003
1160.000 0.004
1170.000 0.004
1180.000 0.004
1190.000 0.010
1200.000 0.013
1210.000 0.023
1220.000 0.027
1230.000 0.019
1240.000 0.016
1250.000 0.014
1260.000 0.012
1270.000 0.011
1280.000 0.011
1290.000 0.011
1300.000 0.012
1310.000 0.013
1320.000 0.015
1330.000 0.019
1340.000 0.020
1350.000 0.015
1360.000 0.008
1370.000 0.008
1380.000 0.006
1390.000 0.006
1400.000 0.005
1410.000 0.006
1420.000 0.006
1430.000 0.007
1440.000 0.007
1450.000 0.007
1460.000 0.005
1470.000 0.006
1480.000 0.006
1490.000 0.005
1500.000 0.006
1510.000 0.007
1520.000 0.006
1530.000 0.007
1540.000 0.006
1550.000 0.005
1560.000 0.005
1570.000 0.005
1580.000 0.006
1590.000 0.005
1600.000 0.006
1610.000 0.005
1620.000 0.005
1630.000 0.006
1640.000 0.005
1650.000 0.004
1660.000 0.006
1670.000 0.005
1680.000 0.005
1690.000 0.005
1700.000 0.006
1710.000 0.004
1720.000 0.005
1730.000 0.005
1740.000 0.005
1750.000 0.004
1760.000 0.005
1770.000 0.005
1780.000 0.005
1790.000 0.005
1800.000 0.005
1810.000 0.005
1820.000 0.005
1830.000 0.005
1840.000 0.005
1850.000 0.006
1860.000 0.004
1870.000 0.005
1880.000 0.005
1890.000 0.004
1900.000 0.004
1910.000 0.005
1920.000 0.004
1930.000 0.005
1940.000 0.004
1950.000 0.005
1960.000 0.005
1970.000 0.005
1980.000 0.004
1990.000 0.004
2000.000 0.005
2010.000 0.004
2020.000 0.004
2030.000 0.004
2040.000 0.003
2050.000 0.004
2060.000 0.003
2070.000 0.004
2080.000 0.004
2090.000 0.003
2100.000 0.003
2110.000 0.003
2120.000 0.003
2130.000 0.003
2140.000 0.004
2150.000 0.005
2160.000 0.005
2170.000 0.006
2180.000 0.008
2190.000 0.008
2200.000 0.011
2210.000 0.014
2220.000 0.017
2230.000 0.023
2240.000 0.030
2250.000 0.047
2260.000 0.082
2270.000 0.112
2280.000 0.215
2290.000 0.280
2300.000 0.287
2310.000 0.237
2320.000 0.237
2330.000 0.262
2340.000 0.283
2350.000 0.312
2360.000 0.284
2370.000 0.254
2380.000 0.209
2390.000 0.195
2400.000 0.181
2410.000 0.183
2420.000 0.189
2430.000 0.214
2440.000 0.231
2450.000 0.270
2460.000 0.281
2470.000 0.262
2480.000 0.204
2490.000 0.179
2500.000 0.145
2510.000 0.126
2520.000 0.120
2530.000 0.115
2540.000 0.116
2550.000 0.123
2560.000 0.140
2570.000 0.153
2580.000 0.190
2590.000 0.210
2600.000 0.229
2610.000 0.181
2620.000 0.152
2630.000 0.113
2640.000 0.101
2650.000 0.086
2660.000 0.078
2670.000 0.076
2680.000 0.076
2690.000 0.078
2700.000 0.086
2710.000 0.102
2720.000 0.116
2730.000 0.150
2740.000 0.167
2750.000 0.163
2760.000 0.112
2770.000 0.092
2780.000 0.071
2790.000 0.062
2800.000 0.054
2810.000 0.050
2820.000 0.050
2830.000 0.050
2840.000 0.053
2850.000 0.062
2860.000 0.070
2870.000 0.091
2880.000 0.109
2890.000 0.102
2900.000 0.065
2910.000 0.053
2920.000 0.040
2930.000 0.034
2940.000 0.032
2950.000 0.031
2960.000 0.032
2970.000 0.037
2980.000 0.047
2990.000 0.054
3000.000 0.058
3010.000 0.049
3020.000 0.028
3030.000 0.020
3040.000 0.018
3050.000 0.016
3060.000 0.015
3070.000 0.014
3080.000 0.011
3090.000 0.008
3100.000 0.004
3110.000 0.004
3120.000 0.003
3130.000 0.003
3140.000 0.003
3150.000 0.002
3160.000 0.002
3170.000 0.003
3180.000 0.003
3190.000 0.003
3200.000 0.002
3210.000 0.003
3220.000 0.002
3230.000 0.002
3240.000 0.002
3250.000 0.003
3260.000 0.003
3270.000 0.002
3280.000 0.003
3290.000 0.002
3300.000 0.002
3310.000 0.002
3320.000 0.002
3330.000 0.002
3340.000 0.003
3350.000 0.002
3360.000 0.002
3370.000 0.002
3380.000 0.002
3390.000 0.002
3400.000 0.002
3410.000 0.002
3420.000 0.002
3430.000 0.002
3440.000 0.003
3450.000 0.002
3460.000 0.002
3470.000 0.003
3480.000 0.002
3490.000 0.002
3500.000 0.002
3510.000 0.002
3520.000 0.002
3530.000 0.002
3540.000 0.002
3550.000 0.002
3560.000 0.002
3570.000 0.002
3580.000 0.002
3590.000 0.002
3600.000 0.002
3610.000 0.002
3620.000 0.003
3630.000 0.002
3640.000 0.002
3650.000 0.002
3660.000 0.002
3670.000 0.002
3680.000 0.002
3690.000 0.002
3700.000 0.003
3710.000 0.002
3720.000 0.002
3730.000 0.002
3740.000 0.002
3750.000 0.002
3760.000 0.002
3770.000 0.002
3780.000 0.002
3790.000 0.002
3800.000 0.002
3810.000 0.002
3820.000 0.002
3830.000 0.002
3840.000 0.002
3850.000 0.002
3860.000 0.002
3870.000 0.002
3880.000 0.002
3890.000 0.002
3900.000 0.002
3910.000 0.002
3920.000 0.002
3930.000 0.002
3940.000 0.002
3950.000 0.002
3960.000 0.002
3970.000 0.002
3980.000 0.002
3990.000 0.002
4000.000 0.002
4010.000 0.002
4020.000 0.002
4030.000 0.002
4040.000 0.002
4050.000 0.002
4060.000 0.002
4070.000 0.002
4080.000 0.002
4090.000 0.002
4100.000 0.002
4110.000 0.002
4120.000 0.002
4130.000 0.002
4140.000 0.002
4150.000 0.002
4160.000 0.001
4170.000 0.002
4180.000 0.002
4190.000 0.001
4200.000 0.002
4210.000 0.002
4220.000 0.002
4230.000 0.002
4240.000 0.002
4250.000 0.002
4260.000 0.002
4270.000 0.002
4280.000 0.002
4290.000 0.002
4300.000 0.002
4310.000 0.001
4320.000 0.001
4330.000 0.001
4340.000 0.001
4350.000 0.001
4360.000 0.002
4370.000 0.001
4380.000 0.002
4390.000 0.003
4400.000 0.002
4410.000 0.001
4420.000 0.002
4430.000 0.002
4440.000 0.001
4450.000 0.002
4460.000 0.002
