110.000 0.101
120.000 0.056
130.000 0.069
140.000 0.066
150.000 0.055
160.000 0.058
170.000 0.090
180.000 0.068
190.000 0.076
200.000 0.047
210.000 0.048
220.000 0.054
230.000 0.053
240.000 0.036
250.000 0.059
260.000 0.048
270.000 0.059
280.000 0.039
290.000 0.038
300.000 0.035
310.000 0.044
320.000 0.038
330.000 0.038
340.000 0.031
350.000 0.050
360.000 0.031
370.000 0.046
380.000 0.047
390.000 0.050
400.000 0.046
410.000 0.033
420.000 0.033
430.000 0.029
440.000 0.027
450.000 0.023
460.000 0.027
470.000 0.030
480.000 0.027
490.000 0.030
500.000 0.024
510.000 0.022
520.000 0.022
530.000 0.020
540.000 0.025
550.000 0.032
560.000 0.023
570.000 0.032
580.000 0.044
590.000 0.050
600.000 0.067
610.000 0.079
620.000 0.116
630.000 0.124
640.000 0.123
650.000 0.110
660.000 0.071
670.000 0.051
680.000 0.043
690.000 0.036
700.000 0.029
710.000 0.027
720.000 0.025
730.000 0.023
740.000 0.021
750.000 0.021
760.000 0.022
770.000 0.019
780.000 0.017
790.000 0.022
800.000 0.012
810.000 0.020
820.000 0.027
830.000 0.015
840.000 0.019
850.000 0.015
860.000 0.020
870.000 0.021
880.000 0.022
890.000 0.026
900.000 0.033
910.000 0.019
920.000 0.009
930.000 0.016
940.000 0.011
950.000 0.010
960.000 0.010
970.000 0.013
980.000 0.019
990.000 0.022
1000.000 0.022
1010.000 0.019
1020.000 0.014
1030.000 0.012
1040.000 0.005
1050.000 0.006
1060.000 0.003
1070.000 0.004
1080.000 0.005
1090.000 0.006
1100.000 0.004
1110.000 0.009
1120.000 0.010
1130.000 0.015
1140.000 0.026
1150.000 0.035
1160.000 0.044
1170.000 0.041
1180.000 0.030
1190.000 0.024
1200.000 0.021
1210.000 0.020
1220.000 0.020
1230.000 0.017
1240.000 0.016
1250.000 0.016
1260.000 0.016
1270.000 0.016
1280.000 0.015
1290.000 0.014
1300.000 0.016
1310.000 0.016
1320.000 0.016
1330.000 0.018
1340.000 0.021
1350.000 0.023
1360.000 0.027
1370.000 0.030
1380.000 0.034
1390.000 0.062
1400.000 0.059
1410.000 0.081
1420.000 0.094
1430.000 0.071
1440.000 0.049
1450.000 0.039
1460.000 0.029
1470.000 0.027
1480.000 0.022
1490.000 0.020
1500.000 0.020
1510.000 0.018
1520.000 0.018
1530.000 0.018
1540.000 0.017
1550.000 0.016
1560.000 0.016
1570.000 0.017
1580.000 0.018
1590.000 0.021
1600.000 0.024
1610.000 0.026
1620.000 0.029
1630.000 0.035
1640.000 0.044
1650.000 0.061
1660.000 0.070
1670.000 0.117
1680.000 0.121
1690.000 0.125
1700.000 0.123
1710.000 0.090
1720.000 0.074
1730.000 0.061
1740.000 0.056
1750.000 0.056
1760.000 0.051
1770.000 0.047
1780.000 0.045
1790.000 0.045
1800.000 0.045
1810.000 0.045
1820.000 0.046
1830.000 0.049
1840.000 0.052
1850.000 0.053
1860.000 0.060
1870.000 0.062
1880.000 0.069
1890.000 0.082
1900.000 0.091
1910.000 0.111
1920.000 0.125
1930.000 0.156
1940.000 0.182
1950.000 0.184
1960.000 0.169
1970.000 0.157
1980.000 0.135
1990.000 0.119
2000.000 0.113
2010.000 0.103
2020.000 0.097
2030.000 0.089
2040.000 0.082
2050.000 0.080
2060.000 0.076
2070.000 0.075
2080.000 0.073
2090.000 0.073
2100.000 0.072
2110.000 0.075
2120.000 0.076
2130.000 0.079
2140.000 0.084
2150.000 0.087
2160.000 0.095
2170.000 0.100
2180.000 0.113
2190.000 0.128
2200.000 0.136
2210.000 0.152
2220.000 0.158
2230.000 0.164
2240.000 0.166
2250.000 0.168
2260.000 0.161
2270.000 0.153
2280.000 0.129
2290.000 0.118
2300.000 0.098
2310.000 0.083
2320.000 0.078
2330.000 0.069
2340.000 0.066
2350.000 0.061
2360.000 0.057
2370.000 0.056
2380.000 0.055
2390.000 0.055
2400.000 0.055
2410.000 0.056
2420.000 0.057
2430.000 0.060
2440.000 0.062
2450.000 0.065
2460.000 0.070
2470.000 0.075
2480.000 0.087
2490.000 0.095
2500.000 0.121
2510.000 0.153
2520.000 0.164
2530.000 0.152
2540.000 0.130
2550.000 0.094
2560.000 0.072
2570.000 0.065
2580.000 0.055
2590.000 0.050
2600.000 0.045
2610.000 0.041
2620.000 0.039
2630.000 0.038
2640.000 0.038
2650.000 0.037
2660.000 0.037
2670.000 0.037
2680.000 0.038
2690.000 0.038
2700.000 0.041
2710.000 0.043
2720.000 0.045
2730.000 0.052
2740.000 0.057
2750.000 0.068
2760.000 0.090
2770.000 0.103
2780.000 0.138
2790.000 0.151
2800.000 0.131
2810.000 0.086
2820.000 0.074
2830.000 0.054
2840.000 0.050
2850.000 0.042
2860.000 0.036
2870.000 0.035
2880.000 0.031
2890.000 0.031
2900.000 0.029
2910.000 0.028
2920.000 0.028
2930.000 0.026
2940.000 0.027
2950.000 0.028
2960.000 0.029
2970.000 0.030
2980.000 0.032
2990.000 0.035
3000.000 0.040
3010.000 0.049
3020.000 0.053
3030.000 0.070
3040.000 0.080
3050.000 0.123
3060.000 0.142
3070.000 0.127
3080.000 0.079
3090.000 0.067
3100.000 0.050
3110.000 0.041
3120.000 0.038
3130.000 0.033
3140.000 0.031
3150.000 0.028
3160.000 0.026
3170.000 0.026
3180.000 0.026
3190.000 0.025
3200.000 0.025
3210.000 0.029
3220.000 0.027
3230.000 0.028
3240.000 0.032
3250.000 0.031
3260.000 0.035
3270.000 0.038
3280.000 0.046
3290.000 0.050
3300.000 0.067
3310.000 0.094
3320.000 0.112
3330.000 0.122
3340.000 0.106
3350.000 0.065
3360.000 0.046
