110.000 0.081
120.000 0.076
130.000 0.057
140.000 0.059
150.000 0.054
160.000 0.055
170.000 0.054
180.000 0.062
190.000 0.053
200.000 0.042
210.000 0.041
220.000 0.044
230.000 0.042
240.000 0.036
250.000 0.037
260.000 0.034
270.000 0.034
280.000 0.033
290.000 0.030
300.000 0.030
310.000 0.028
320.000 0.029
330.000 0.029
340.000 0.028
350.000 0.029
360.000 0.028
370.000 0.028
380.000 0.029
390.000 0.030
400.000 0.031
410.000 0.033
420.000 0.034
430.000 0.037
440.000 0.040
450.000 0.040
460.000 0.041
470.000 0.039
480.000 0.035
490.000 0.032
500.000 0.029
510.000 0.027
520.000 0.025
530.000 0.023
540.000 0.022
550.000 0.020
560.000 0.020
570.000 0.018
580.000 0.018
590.000 0.018
600.000 0.017
610.000 0.016
620.000 0.016
630.000 0.016
640.000 0.015
650.000 0.015
660.000 0.015
670.000 0.015
680.000 0.014
690.000 0.014
700.000 0.013
710.000 0.013
720.000 0.013
730.000 0.013
740.000 0.013
750.000 0.012
760.000 0.012
770.000 0.012
780.000 0.012
790.000 0.012
800.000 0.012
810.000 0.011
820.000 0.011
830.000 0.011
840.000 0.012
850.000 0.011
860.000 0.011
870.000 0.011
880.000 0.010
890.000 0.011
900.000 0.010
910.000 0.010
920.000 0.010
930.000 0.010
940.000 0.010
950.000 0.010
960.000 0.010
970.000 0.010
980.000 0.010
990.000 0.009
1000.000 0.009
1010.000 0.010
1020.000 0.009
1030.000 0.010
1040.000 0.009
1050.000 0.009
1060.000 0.008
1070.000 0.008
1080.000 0.008
1090.000 0.009
1100.000 0.008
1110.000 0.009
1120.000 0.008
1130.000 0.008
1140.000 0.009
1150.000 0.008
1160.000 0.008
1170.000 0.008
1180.000 0.008
1190.000 0.008
1200.000 0.008
1210.000 0.008
1220.000 0.008
1230.000 0.008
1240.000 0.008
1250.000 0.008
1260.000 0.007
1270.000 0.008
1280.000 0.008
1290.000 0.008
1300.000 0.008
1310.000 0.007
1320.000 0.008
1330.000 0.008
1340.000 0.008
1350.000 0.007
1360.000 0.008
1370.000 0.007
1380.000 0.007
1390.000 0.008
1400.000 0.007
1410.000 0.008
1420.000 0.008
1430.000 0.007
1440.000 0.007
1450.000 0.007
1460.000 0.007
1470.000 0.007
1480.000 0.007
1490.000 0.007
1500.000 0.007
1510.000 0.008
1520.000 0.008
1530.000 0.007
1540.000 0.008
1550.000 0.008
1560.000 0.008
1570.000 0.008
1580.000 0.007
1590.000 0.009
1600.000 0.009
1610.000 0.009
1620.000 0.009
1630.000 0.009
1640.000 0.009
1650.000 0.009
1660.000 0.010
1670.000 0.010
1680.000 0.010
1690.000 0.010
1700.000 0.010
1710.000 0.012
1720.000 0.011
1730.000 0.011
1740.000 0.012
1750.000 0.012
1760.000 0.013
1770.000 0.012
1780.000 0.013
1790.000 0.014
1800.000 0.014
1810.000 0.014
1820.000 0.015
1830.000 0.015
1840.000 0.015
1850.000 0.015
1860.000 0.016
1870.000 0.016
1880.000 0.016
1890.000 0.016
1900.000 0.015
1910.000 0.015
1920.000 0.015
1930.000 0.014
1940.000 0.015
1950.000 0.014
1960.000 0.015
1970.000 0.014
1980.000 0.014
1990.000 0.014
2000.000 0.014
2010.000 0.013
2020.000 0.013
2030.000 0.013
2040.000 0.013
2050.000 0.012
2060.000 0.013
2070.000 0.012
2080.000 0.013
2090.000 0.012
2100.000 0.013
2110.000 0.013
2120.000 0.013
2130.000 0.013
2140.000 0.014
2150.000 0.013
2160.000 0.014
2170.000 0.014
2180.000 0.015
2190.000 0.016
2200.000 0.017
2210.000 0.017
2220.000 0.020
2230.000 0.022
2240.000 0.023
2250.000 0.027
2260.000 0.029
2270.000 0.037
2280.000 0.048
2290.000 0.052
2300.000 0.061
2310.000 0.103
2320.000 0.048
2330.000 0.032
2340.000 0.027
2350.000 0.020
2360.000 0.017
2370.000 0.014
2380.000 0.013
2390.000 0.012
2400.000 0.010
2410.000 0.009
2420.000 0.007
2430.000 0.007
2440.000 0.006
2450.000 0.006
2460.000 0.005
2470.000 0.005
2480.000 0.005
2490.000 0.004
2500.000 0.004
2510.000 0.004
2520.000 0.004
2530.000 0.004
2540.000 0.004
2550.000 0.003
2560.000 0.003
2570.000 0.003
2580.000 0.003
2590.000 0.003
2600.000 0.003
2610.000 0.002
2620.000 0.003
2630.000 0.003
2640.000 0.002
2650.000 0.002
2660.000 0.002
2670.000 0.002
2680.000 0.002
2690.000 0.003
2700.000 0.002
2710.000 0.002
2720.000 0.002
2730.000 0.002
2740.000 0.002
2750.000 0.002
2760.000 0.002
2770.000 0.001
2780.000 0.002
2790.000 0.002
2800.000 0.002
2810.000 0.002
2820.000 0.002
2830.000 0.001
2840.000 0.002
2850.000 0.002
2860.000 0.001
2870.000 0.002
2880.000 0.002
2890.000 0.002
2900.000 0.001
2910.000 0.002
2920.000 0.002
2930.000 0.002
2940.000 0.002
2950.000 0.002
2960.000 0.002
2970.000 0.002
2980.000 0.002
2990.000 0.002
3000.000 0.002
3010.000 0.002
3020.000 0.003
3030.000 0.002
3040.000 0.002
3050.000 0.003
3060.000 0.002
3070.000 0.002
3080.000 0.002
3090.000 0.002
3100.000 0.003
3110.000 0.002
3120.000 0.003
3130.000 0.003
3140.000 0.003
3150.000 0.003
3160.000 0.003
3170.000 0.002
3180.000 0.003
3190.000 0.002
3200.000 0.002
3210.000 0.002
3220.000 0.002
3230.000 0.003
3240.000 0.003
3250.000 0.003
3260.000 0.002
3270.000 0.003
3280.000 0.002
3290.000 0.002
3300.000 0.003
3310.000 0.003
3320.000 0.002
3330.000 0.003
3340.000 0.003
3350.000 0.003
3360.000 0.003
3370.000 0.003
3380.000 0.003
3390.000 0.003
3400.000 0.003
3410.000 0.003
3420.000 0.003
3430.000 0.004
3440.000 0.003
3450.000 0.004
3460.000 0.004
3470.000 0.004
3480.000 0.005
3490.000 0.005
3500.000 0.005
3510.000 0.006
3520.000 0.006
3530.000 0.008
3540.000 0.007
3550.000 0.008
3560.000 0.009
3570.000 0.010
3580.000 0.010
3590.000 0.012
3600.000 0.014
3610.000 0.015
3620.000 0.019
3630.000 0.021
3640.000 0.028
3650.000 0.038
3660.000 0.048
3670.000 0.079
3680.000 0.105
