10.000 0.038
20.000 0.556
30.000 0.082
40.000 0.150
50.000 0.133
60.000 0.153
70.000 0.146
80.000 0.099
90.000 0.078
100.000 0.113
110.000 0.102
120.000 0.082
130.000 0.084
140.000 0.088
150.000 0.051
160.000 0.058
170.000 0.070
180.000 0.056
190.000 0.062
200.000 0.037
210.000 0.047
220.000 0.053
230.000 0.051
240.000 0.049
250.000 0.044
260.000 0.062
270.000 0.043
280.000 0.038
290.000 0.035
300.000 0.032
310.000 0.036
320.000 0.026
330.000 0.029
340.000 0.030
350.000 0.029
360.000 0.025
370.000 0.028
380.000 0.026
390.000 0.023
400.000 0.021
410.000 0.021
420.000 0.016
430.000 0.021
440.000 0.025
450.000 0.011
460.000 0.023
470.000 0.020
480.000 0.032
490.000 0.039
500.000 0.044
510.000 0.056
520.000 0.065
530.000 0.074
540.000 0.101
550.000 0.105
560.000 0.111
570.000 0.139
580.000 0.150
590.000 0.159
600.000 0.155
610.000 0.149
620.000 0.128
630.000 0.124
640.000 0.105
650.000 0.084
660.000 0.081
670.000 0.072
680.000 0.064
690.000 0.055
700.000 0.048
710.000 0.043
720.000 0.038
730.000 0.034
740.000 0.032
750.000 0.028
760.000 0.027
770.000 0.025
780.000 0.025
790.000 0.021
800.000 0.020
810.000 0.019
820.000 0.018
830.000 0.018
840.000 0.017
850.000 0.016
860.000 0.015
870.000 0.016
880.000 0.016
890.000 0.018
900.000 0.018
910.000 0.017
920.000 0.018
930.000 0.017
940.000 0.017
950.000 0.016
960.000 0.018
970.000 0.016
980.000 0.018
990.000 0.015
1000.000 0.017
1010.000 0.016
1020.000 0.016
1030.000 0.017
1040.000 0.017
1050.000 0.018
1060.000 0.018
1070.000 0.016
1080.000 0.015
1090.000 0.017
1100.000 0.016
1110.000 0.016
1120.000 0.015
1130.000 0.016
1140.000 0.016
1150.000 0.016
1160.000 0.017
1170.000 0.018
1180.000 0.018
1190.000 0.017
1200.000 0.018
1210.000 0.018
1220.000 0.019
1230.000 0.018
1240.000 0.018
1250.000 0.019
1260.000 0.018
1270.000 0.018
1280.000 0.019
1290.000 0.020
1300.000 0.020
1310.000 0.022
1320.000 0.025
1330.000 0.025
1340.000 0.026
1350.000 0.030
1360.000 0.031
1370.000 0.033
1380.000 0.034
1390.000 0.036
1400.000 0.038
1410.000 0.041
1420.000 0.043
1430.000 0.046
1440.000 0.049
1450.000 0.054
1460.000 0.058
1470.000 0.065
1480.000 0.068
1490.000 0.078
1500.000 0.092
1510.000 0.095
1520.000 0.113
1530.000 0.121
1540.000 0.142
1550.000 0.155
1560.000 0.159
1570.000 0.154
1580.000 0.145
1590.000 0.128
1600.000 0.113
1610.000 0.109
1620.000 0.099
1630.000 0.094
1640.000 0.083
1650.000 0.075
1660.000 0.071
1670.000 0.068
1680.000 0.065
1690.000 0.062
1700.000 0.057
1710.000 0.056
1720.000 0.054
1730.000 0.053
1740.000 0.050
1750.000 0.049
1760.000 0.048
1770.000 0.046
1780.000 0.046
1790.000 0.046
1800.000 0.045
1810.000 0.045
1820.000 0.043
1830.000 0.043
1840.000 0.043
1850.000 0.042
1860.000 0.043
1870.000 0.043
1880.000 0.042
1890.000 0.042
1900.000 0.042
1910.000 0.042
1920.000 0.043
1930.000 0.044
1940.000 0.043
1950.000 0.042
1960.000 0.043
1970.000 0.043
1980.000 0.043
1990.000 0.043
2000.000 0.043
2010.000 0.043
2020.000 0.043
2030.000 0.043
2040.000 0.043
2050.000 0.042
2060.000 0.044
2070.000 0.043
2080.000 0.043
2090.000 0.044
2100.000 0.045
2110.000 0.047
2120.000 0.048
2130.000 0.048
2140.000 0.049
2150.000 0.050
2160.000 0.049
2170.000 0.048
2180.000 0.048
2190.000 0.047
2200.000 0.045
2210.000 0.045
2220.000 0.044
2230.000 0.042
2240.000 0.040
2250.000 0.040
2260.000 0.039
2270.000 0.038
2280.000 0.037
2290.000 0.036
2300.000 0.035
2310.000 0.035
2320.000 0.034
2330.000 0.033
2340.000 0.033
2350.000 0.031
2360.000 0.031
2370.000 0.030
2380.000 0.030
2390.000 0.029
2400.000 0.029
2410.000 0.028
2420.000 0.027
2430.000 0.027
2440.000 0.026
2450.000 0.026
2460.000 0.025
2470.000 0.025
2480.000 0.025
2490.000 0.025
2500.000 0.024
2510.000 0.024
2520.000 0.023
2530.000 0.024
2540.000 0.023
2550.000 0.023
2560.000 0.023
2570.000 0.022
2580.000 0.022
2590.000 0.022
2600.000 0.022
2610.000 0.021
2620.000 0.022
2630.000 0.021
2640.000 0.021
2650.000 0.021
2660.000 0.021
2670.000 0.021
2680.000 0.021
