10.000 0.046
20.000 0.557
30.000 0.121
40.000 0.229
50.000 0.155
60.000 0.136
70.000 0.165
80.000 0.133
90.000 0.140
100.000 0.090
110.000 0.083
120.000 0.081
130.000 0.116
140.000 0.046
150.000 0.090
160.000 0.059
170.000 0.073
180.000 0.073
190.000 0.096
200.000 0.108
210.000 0.081
220.000 0.083
230.000 0.072
240.000 0.031
250.000 0.041
260.000 0.075
270.000 0.047
280.000 0.044
290.000 0.048
300.000 0.045
310.000 0.064
320.000 0.069
330.000 0.037
340.000 0.045
350.000 0.033
360.000 0.034
370.000 0.023
380.000 0.031
390.000 0.030
400.000 0.026
410.000 0.029
420.000 0.025
430.000 0.028
440.000 0.025
450.000 0.029
460.000 0.030
470.000 0.032
480.000 0.033
490.000 0.035
500.000 0.039
510.000 0.035
520.000 0.039
530.000 0.043
540.000 0.047
550.000 0.056
560.000 0.064
570.000 0.072
580.000 0.531
590.000 0.224
600.000 0.205
610.000 0.158
620.000 0.112
630.000 0.131
640.000 0.061
650.000 0.115
660.000 0.082
670.000 0.072
680.000 0.062
690.000 0.053
700.000 0.090
710.000 0.049
720.000 0.029
730.000 0.025
740.000 0.018
750.000 0.011
760.000 0.011
770.000 0.011
780.000 0.009
790.000 0.009
800.000 0.009
810.000 0.009
820.000 0.009
830.000 0.008
840.000 0.009
850.000 0.008
860.000 0.009
870.000 0.011
880.000 0.007
890.000 0.006
900.000 0.004
910.000 0.004
920.000 0.007
930.000 0.011
940.000 0.007
950.000 0.016
960.000 0.006
970.000 0.011
980.000 0.004
990.000 0.003
1000.000 0.003
1010.000 0.005
1020.000 0.005
1030.000 0.015
1040.000 0.008
1050.000 0.019
1060.000 0.012
1070.000 0.029
1080.000 0.035
1090.000 0.042
1100.000 0.043
1110.000 0.041
1120.000 0.039
1130.000 0.033
1140.000 0.028
1150.000 0.025
1160.000 0.025
1170.000 0.023
1180.000 0.022
1190.000 0.022
1200.000 0.021
1210.000 0.020
1220.000 0.018
1230.000 0.018
1240.000 0.018
1250.000 0.017
1260.000 0.017
1270.000 0.016
1280.000 0.016
1290.000 0.015
1300.000 0.017
1310.000 0.017
1320.000 0.017
1330.000 0.019
1340.000 0.021
1350.000 0.024
1360.000 0.025
1370.000 0.023
1380.000 0.025
1390.000 0.026
1400.000 0.025
1410.000 0.028
1420.000 0.030
1430.000 0.029
1440.000 0.033
1450.000 0.039
1460.000 0.042
1470.000 0.050
1480.000 0.055
1490.000 0.068
1500.000 0.089
1510.000 0.099
1520.000 0.114
1530.000 0.111
1540.000 0.094
1550.000 0.074
1560.000 0.066
1570.000 0.055
1580.000 0.049
1590.000 0.043
1600.000 0.038
1610.000 0.037
1620.000 0.034
1630.000 0.033
1640.000 0.032
1650.000 0.030
1660.000 0.029
1670.000 0.030
1680.000 0.029
1690.000 0.029
1700.000 0.028
1710.000 0.029
1720.000 0.031
1730.000 0.031
1740.000 0.033
1750.000 0.035
1760.000 0.035
1770.000 0.038
1780.000 0.038
1790.000 0.043
1800.000 0.045
1810.000 0.048
1820.000 0.051
1830.000 0.053
1840.000 0.058
1850.000 0.062
1860.000 0.067
1870.000 0.077
1880.000 0.082
1890.000 0.099
1900.000 0.120
1910.000 0.135
1920.000 0.167
1930.000 0.184
1940.000 0.210
1950.000 0.211
1960.000 0.201
1970.000 0.175
1980.000 0.163
1990.000 0.142
2000.000 0.125
2010.000 0.118
2020.000 0.107
2030.000 0.105
2040.000 0.097
2050.000 0.090
2060.000 0.088
2070.000 0.083
2080.000 0.083
2090.000 0.079
2100.000 0.076
2110.000 0.075
2120.000 0.074
2130.000 0.073
2140.000 0.071
2150.000 0.071
2160.000 0.071
2170.000 0.070
2180.000 0.070
2190.000 0.070
2200.000 0.071
2210.000 0.071
2220.000 0.073
2230.000 0.073
2240.000 0.076
2250.000 0.077
2260.000 0.078
2270.000 0.081
2280.000 0.084
2290.000 0.091
2300.000 0.103
2310.000 0.110
2320.000 0.131
2330.000 0.142
2340.000 0.156
2350.000 0.150
2360.000 0.118
2370.000 0.085
2380.000 0.073
2390.000 0.055
2400.000 0.049
2410.000 0.039
2420.000 0.032
2430.000 0.029
2440.000 0.025
2450.000 0.023
2460.000 0.020
2470.000 0.018
2480.000 0.017
2490.000 0.015
2500.000 0.014
2510.000 0.013
2520.000 0.011
2530.000 0.011
2540.000 0.011
2550.000 0.010
2560.000 0.009
