10.000 0.044
20.000 0.187
30.000 0.364
40.000 0.294
50.000 0.192
60.000 0.095
70.000 0.170
80.000 0.073
90.000 0.123
100.000 0.075
110.000 0.119
120.000 0.173
130.000 0.149
140.000 0.064
150.000 0.096
160.000 0.109
170.000 0.053
180.000 0.094
190.000 0.071
200.000 0.040
210.000 0.073
220.000 0.072
230.000 0.037
240.000 0.056
250.000 0.063
260.000 0.063
270.000 0.038
280.000 0.025
290.000 0.067
300.000 0.047
310.000 0.043
320.000 0.029
330.000 0.030
340.000 0.031
350.000 0.029
360.000 0.027
370.000 0.029
380.000 0.020
390.000 0.025
400.000 0.022
410.000 0.029
420.000 0.037
430.000 0.028
440.000 0.026
450.000 0.042
460.000 0.038
470.000 0.031
480.000 0.034
490.000 0.036
500.000 0.035
510.000 0.034
520.000 0.036
530.000 0.045
540.000 0.040
550.000 0.042
560.000 0.049
570.000 0.043
580.000 0.051
590.000 0.056
600.000 0.047
610.000 0.049
620.000 0.044
630.000 0.040
640.000 0.040
650.000 0.038
660.000 0.040
670.000 0.039
680.000 0.032
690.000 0.030
700.000 0.038
710.000 0.036
720.000 0.027
730.000 0.037
740.000 0.037
750.000 0.030
760.000 0.031
770.000 0.030
780.000 0.027
790.000 0.016
800.000 0.024
810.000 0.009
820.000 0.011
830.000 0.007
840.000 0.008
850.000 0.003
860.000 0.008
870.000 0.005
880.000 0.006
890.000 0.006
900.000 0.003
910.000 0.003
920.000 0.003
930.000 0.003
940.000 0.003
950.000 0.005
960.000 0.005
970.000 0.004
980.000 0.003
990.000 0.004
1000.000 0.004
1010.000 0.004
1020.000 0.004
1030.000 0.003
1040.000 0.002
1050.000 0.002
1060.000 0.003
1070.000 0.003
1080.000 0.003
1090.000 0.002
1100.000 0.004
1110.000 0.004
1120.000 0.005
1130.000 0.004
1140.000 0.004
1150.000 0.010
1160.000 0.010
1170.000 0.007
1180.000 0.010
1190.000 0.009
1200.000 0.010
1210.000 0.013
1220.000 0.015
1230.000 0.020
1240.000 0.018
1250.000 0.026
1260.000 0.032
1270.000 0.037
1280.000 0.043
1290.000 0.047
1300.000 0.047
1310.000 0.047
1320.000 0.048
1330.000 0.041
1340.000 0.042
1350.000 0.038
1360.000 0.035
1370.000 0.032
1380.000 0.033
1390.000 0.030
1400.000 0.029
1410.000 0.027
1420.000 0.027
1430.000 0.037
1440.000 0.039
1450.000 0.027
1460.000 0.025
1470.000 0.025
1480.000 0.025
1490.000 0.024
1500.000 0.025
1510.000 0.026
1520.000 0.026
1530.000 0.026
1540.000 0.027
1550.000 0.029
1560.000 0.028
1570.000 0.030
1580.000 0.029
1590.000 0.029
1600.000 0.030
1610.000 0.031
1620.000 0.033
1630.000 0.036
1640.000 0.035
1650.000 0.036
1660.000 0.042
1670.000 0.044
1680.000 0.050
1690.000 0.051
1700.000 0.061
1710.000 0.068
1720.000 0.076
1730.000 0.117
1740.000 0.110
1750.000 0.133
1760.000 0.158
1770.000 0.190
1780.000 0.211
1790.000 0.216
1800.000 0.192
1810.000 0.157
1820.000 0.165
1830.000 0.111
1840.000 0.111
1850.000 0.102
1860.000 0.083
1870.000 0.119
1880.000 0.077
1890.000 0.083
1900.000 0.075
1910.000 0.073
1920.000 0.068
1930.000 0.065
1940.000 0.061
1950.000 0.059
1960.000 0.060
1970.000 0.059
1980.000 0.064
1990.000 0.056
2000.000 0.057
2010.000 0.059
2020.000 0.060
2030.000 0.062
2040.000 0.062
2050.000 0.063
2060.000 0.064
2070.000 0.086
2080.000 0.071
2090.000 0.075
2100.000 0.065
2110.000 0.074
2120.000 0.077
2130.000 0.072
2140.000 0.073
2150.000 0.083
2160.000 0.086
2170.000 0.087
2180.000 0.094
2190.000 0.098
2200.000 0.117
2210.000 0.128
2220.000 0.122
2230.000 0.146
2240.000 0.156
2250.000 0.183
2260.000 0.209
2270.000 0.221
2280.000 0.224
2290.000 0.210
2300.000 0.167
2310.000 0.128
2320.000 0.114
2330.000 0.089
2340.000 0.080
2350.000 0.065
2360.000 0.060
2370.000 0.051
2380.000 0.045
2390.000 0.041
2400.000 0.031
