2005.000 0.031
2010.000 0.032
2015.000 0.031
2020.000 0.032
2025.000 0.034
2030.000 0.036
2035.000 0.033
2040.000 0.177
2045.000 0.034
2050.000 0.036
2055.000 0.049
2060.000 0.038
2065.000 0.039
2070.000 0.045
2075.000 0.042
2080.000 0.044
2085.000 0.045
2090.000 0.048
2095.000 0.049
2100.000 0.051
2105.000 0.056
2110.000 0.062
2115.000 0.064
2120.000 0.072
2125.000 0.080
2130.000 0.090
2135.000 0.112
2140.000 0.136
2145.000 0.169
2150.000 0.213
2155.000 0.227
2160.000 0.167
2165.000 0.109
2170.000 0.079
2175.000 0.059
2180.000 0.045
2185.000 0.031
2190.000 0.024
2195.000 0.018
2200.000 0.012
2205.000 0.008
2210.000 0.003
2215.000 0.004
2220.000 0.008
2225.000 0.011
2230.000 0.016
2235.000 0.023
2240.000 0.034
2245.000 0.044
2250.000 0.056
2255.000 0.079
2260.000 0.123
2265.000 0.215
2270.000 0.284
2275.000 0.205
2280.000 0.118
2285.000 0.088
2290.000 0.065
2295.000 0.055
2300.000 0.047
2305.000 0.043
2310.000 0.038
2315.000 0.032
2320.000 0.029
2325.000 0.028
2330.000 0.027
2335.000 0.025
2340.000 0.023
2345.000 0.021
2350.000 0.020
2355.000 0.020
2360.000 0.018
2365.000 0.017
2370.000 0.016
2375.000 0.016
2380.000 0.015
2385.000 0.015
2390.000 0.013
2395.000 0.014
2400.000 0.013
2405.000 0.012
2410.000 0.012
2415.000 0.011
2420.000 0.011
2425.000 0.011
2430.000 0.011
2435.000 0.010
2440.000 0.009
2445.000 0.009
2450.000 0.009
2455.000 0.009
2460.000 0.008
2465.000 0.008
2470.000 0.008
2475.000 0.008
2480.000 0.007
2485.000 0.007
2490.000 0.006
2495.000 0.007
2500.000 0.007
2505.000 0.006
2510.000 0.006
2515.000 0.006
2520.000 0.006
2525.000 0.006
2530.000 0.006
2535.000 0.005
2540.000 0.006
2545.000 0.005
2550.000 0.005
2555.000 0.005
2560.000 0.005
2565.000 0.005
2570.000 0.005
2575.000 0.004
2580.000 0.004
2585.000 0.004
2590.000 0.004
2595.000 0.004
2600.000 0.004
2605.000 0.004
2610.000 0.004
2615.000 0.004
2620.000 0.003
2625.000 0.004
2630.000 0.004
2635.000 0.003
2640.000 0.004
2645.000 0.004
2650.000 0.003
2655.000 0.003
2660.000 0.004
2665.000 0.003
2670.000 0.003
2675.000 0.003
2680.000 0.003
2685.000 0.004
2690.000 0.004
2695.000 0.003
2700.000 0.003
2705.000 0.003
2710.000 0.003
2715.000 0.003
2720.000 0.004
2725.000 0.004
2730.000 0.004
2735.000 0.004
2740.000 0.004
2745.000 0.004
2750.000 0.004
2755.000 0.004
2760.000 0.004
2765.000 0.004
2770.000 0.005
2775.000 0.004
2780.000 0.005
2785.000 0.005
2790.000 0.006
2795.000 0.005
2800.000 0.006
2805.000 0.005
2810.000 0.006
2815.000 0.006
2820.000 0.006
2825.000 0.007
2830.000 0.007
2835.000 0.006
2840.000 0.007
2845.000 0.007
2850.000 0.008
2855.000 0.008
2860.000 0.008
2865.000 0.008
2870.000 0.008
2875.000 0.008
2880.000 0.008
2885.000 0.009
2890.000 0.009
2895.000 0.009
2900.000 0.010
2905.000 0.010
2910.000 0.011
2915.000 0.011
2920.000 0.011
2925.000 0.011
2930.000 0.012
2935.000 0.011
2940.000 0.012
2945.000 0.013
2950.000 0.012
2955.000 0.013
2960.000 0.013
2965.000 0.013
2970.000 0.014
2975.000 0.014
2980.000 0.014
2985.000 0.015
2990.000 0.015
2995.000 0.015
3000.000 0.016
3005.000 0.016
3010.000 0.017
3015.000 0.017
3020.000 0.017
3025.000 0.017
3030.000 0.017
3035.000 0.017
3040.000 0.018
3045.000 0.019
3050.000 0.019
3055.000 0.019
3060.000 0.019
3065.000 0.019
3070.000 0.020
3075.000 0.020
3080.000 0.020
3085.000 0.020
3090.000 0.021
3095.000 0.021
3100.000 0.021
3105.000 0.021
3110.000 0.022
3115.000 0.022
3120.000 0.022
3125.000 0.023
3130.000 0.023
3135.000 0.022
3140.000 0.023
3145.000 0.023
3150.000 0.024
3155.000 0.024
3160.000 0.024
3165.000 0.024
3170.000 0.025
3175.000 0.024
3180.000 0.025
3185.000 0.025
3190.000 0.025
3195.000 0.025
3200.000 0.025
3205.000 0.026
3210.000 0.027
3215.000 0.027
3220.000 0.027
3225.000 0.027
3230.000 0.027
3235.000 0.027
3240.000 0.028
3245.000 0.028
3250.000 0.029
3255.000 0.028
3260.000 0.029
3265.000 0.029
3270.000 0.030
3275.000 0.030
3280.000 0.031
3285.000 0.031
3290.000 0.031
3295.000 0.032
3300.000 0.032
3305.000 0.033
3310.000 0.034
3315.000 0.034
3320.000 0.034
3325.000 0.035
3330.000 0.036
3335.000 0.037
3340.000 0.037
3345.000 0.038
3350.000 0.038
3355.000 0.039
3360.000 0.040
3365.000 0.041
3370.000 0.042
3375.000 0.043
3380.000 0.045
3385.000 0.046
3390.000 0.047
3395.000 0.048
3400.000 0.049
3405.000 0.050
3410.000 0.053
3415.000 0.055
3420.000 0.057
3425.000 0.059
3430.000 0.061
3435.000 0.064
3440.000 0.067
3445.000 0.070
3450.000 0.073
3455.000 0.077
3460.000 0.083
3465.000 0.089
3470.000 0.095
3475.000 0.101
3480.000 0.109
3485.000 0.122
3490.000 0.135
3495.000 0.150
3500.000 0.168
3505.000 0.194
3510.000 0.242
3515.000 0.295
3520.000 0.372
3525.000 0.481
3530.000 0.594
3535.000 0.529
3540.000 0.331
3545.000 0.320
3550.000 0.299
3555.000 0.223
3560.000 0.180
3565.000 0.140
3570.000 0.120
3575.000 0.102
3580.000 0.089
3585.000 0.078
3590.000 0.064
3595.000 0.055
3600.000 0.047
3605.000 0.039
3610.000 0.031
3615.000 0.021
3620.000 0.019
3625.000 0.030
3630.000 0.055
3635.000 0.100
3640.000 0.183
3645.000 0.197
3650.000 0.141
3655.000 0.112
3660.000 0.094
3665.000 0.080
3670.000 0.072
